Date,Close
2021-09-14,7.920000076293945
2021-09-15,8.010000228881836
2021-09-17,7.940000057220459
2021-09-20,7.949999809265137
2021-09-21,7.960000038146973
2021-09-22,8.050000190734863
2021-09-23,8.079999923706055
2021-09-24,8.109999656677246
2021-09-27,8.260000228881836
2021-09-28,8.649999618530273
2021-09-29,8.720000267028809
2021-09-30,8.699999809265137
2021-10-01,8.739999771118164
2021-10-04,8.649999618530273
2021-10-05,8.6899995803833
2021-10-06,8.829999923706055
2021-10-07,8.680000305175781
2021-10-08,8.680000305175781
2021-10-11,8.75
2021-10-12,8.75
2021-10-13,8.75
2021-10-14,8.760000228881836
2021-10-15,8.75
2021-10-18,8.75
2021-10-20,8.800000190734863
2021-10-21,8.8100004196167
2021-10-22,8.8100004196167
2021-10-25,8.800000190734863
2021-10-26,8.779999732971191
2021-10-27,8.789999961853027
2021-10-28,8.699999809265137
2021-10-29,8.6899995803833
2021-11-01,8.350000381469727
2021-11-02,8.279999732971191
2021-11-03,8.3100004196167
2021-11-05,8.300000190734863
2021-11-08,8.300000190734863
2021-11-09,8.289999961853027
2021-11-10,8.300000190734863
2021-11-11,8.300000190734863
2021-11-12,8.3100004196167
2021-11-15,8.289999961853027
2021-11-16,8.3100004196167
2021-11-17,8.3100004196167
2021-11-18,8.3100004196167
2021-11-19,8.3100004196167
2021-11-22,8.300000190734863
2021-11-23,8.3100004196167
2021-11-24,8.34000015258789
2021-11-25,8.4399995803833
2021-11-26,8.430000305175781
2021-11-29,8.210000038146973
2021-11-30,8.5
2021-12-01,8.5
2021-12-02,8.489999771118164
2021-12-06,8.40999984741211
2021-12-07,8.4399995803833
2021-12-08,8.430000305175781
2021-12-09,8.460000038146973
2021-12-10,8.420000076293945
2021-12-13,8.550000190734863
2021-12-14,8.609999656677246
2021-12-15,8.609999656677246
2021-12-16,8.680000305175781
2021-12-17,8.800000190734863
2021-12-20,8.779999732971191
2021-12-21,8.789999961853027
2021-12-22,8.770000457763672
2021-12-23,8.75
2021-12-24,8.770000457763672
2021-12-27,8.850000381469727
2021-12-28,8.880000114440918
2021-12-29,8.890000343322754
2021-12-30,8.789999961853027
2021-12-31,8.920000076293945
2022-01-03,8.760000228881836
2022-01-04,8.779999732971191
2022-01-05,8.779999732971191
2022-01-06,8.729999542236328
2022-01-07,8.789999961853027
2022-01-10,8.899999618530273
2022-01-11,8.899999618530273
2022-01-12,9.0
2022-01-13,9.149999618530273
2022-01-14,9.09000015258789
2022-01-17,8.949999809265137
2022-01-19,8.979999542236328
2022-01-20,8.949999809265137
2022-01-21,8.890000343322754
2022-01-24,8.899999618530273
2022-01-25,8.899999618530273
2022-01-26,8.920000076293945
2022-01-27,8.899999618530273
2022-01-28,8.899999618530273
2022-01-31,8.890000343322754
2022-02-03,8.899999618530273
2022-02-04,8.960000038146973
2022-02-07,9.050000190734863
2022-02-08,9.050000190734863
2022-02-09,9.079999923706055
2022-02-10,9.109999656677246
2022-02-11,9.220000267028809
2022-02-14,9.260000228881836
2022-02-15,9.380000114440918
2022-02-16,9.300000190734863
2022-02-17,9.300000190734863
2022-02-18,9.210000038146973
2022-02-21,9.119999885559082
2022-02-22,9.140000343322754
2022-02-23,9.229999542236328
2022-02-24,9.199999809265137
2022-02-25,9.289999961853027
2022-02-28,9.550000190734863
2022-03-01,9.600000381469727
2022-03-02,9.770000457763672
2022-03-03,10.0
2022-03-04,10.039999961853027
2022-03-07,10.100000381469727
2022-03-08,9.699999809265137
2022-03-09,9.970000267028809
2022-03-10,9.850000381469727
2022-03-11,9.699999809265137
2022-03-14,9.59000015258789
2022-03-15,9.199999809265137
2022-03-16,9.3100004196167
2022-03-17,9.420000076293945
2022-03-18,9.399999618530273
2022-03-21,9.399999618530273
2022-03-22,9.579999923706055
2022-03-23,9.59000015258789
2022-03-24,9.619999885559082
2022-03-25,9.600000381469727
2022-03-28,9.779999732971191
2022-03-29,9.579999923706055
2022-03-30,9.5600004196167
2022-03-31,9.600000381469727
2022-04-01,9.770000457763672
2022-04-04,9.699999809265137
2022-04-05,9.850000381469727
2022-04-06,9.989999771118164
2022-04-07,10.180000305175781
2022-04-08,10.300000190734863
2022-04-11,10.199999809265137
2022-04-12,10.260000228881836
2022-04-13,10.260000228881836
2022-04-14,10.260000228881836
2022-04-15,10.319999694824219
2022-04-18,10.399999618530273
2022-04-20,10.300000190734863
2022-04-21,10.380000114440918
2022-04-22,10.300000190734863
2022-04-25,10.119999885559082
2022-04-26,10.220000267028809
2022-04-27,9.920000076293945
2022-04-28,10.100000381469727
2022-04-29,10.220000267028809
2022-05-05,10.300000190734863
2022-05-06,10.199999809265137
2022-05-09,10.0
2022-05-10,9.890000343322754
2022-05-11,9.890000343322754
2022-05-12,9.869999885559082
2022-05-13,9.989999771118164
2022-05-17,10.020000457763672
2022-05-18,9.979999542236328
2022-05-19,10.020000457763672
2022-05-20,9.989999771118164
2022-05-23,9.989999771118164
2022-05-24,9.960000038146973
2022-05-25,9.930000305175781
2022-05-26,9.869999885559082
2022-05-27,9.979999542236328
2022-05-30,10.0
2022-05-31,10.260000228881836
2022-06-01,10.0600004196167
2022-06-02,9.989999771118164
2022-06-03,9.989999771118164
2022-06-07,9.859999656677246
2022-06-08,9.850000381469727
2022-06-09,9.640000343322754
2022-06-10,9.699999809265137
2022-06-13,9.5600004196167
2022-06-14,9.65999984741211
2022-06-15,9.529999732971191
2022-06-16,9.630000114440918
2022-06-17,9.520000457763672
2022-06-20,9.479999542236328
2022-06-21,9.5
2022-06-22,9.300000190734863
2022-06-23,9.149999618530273
2022-06-24,9.25
2022-06-27,9.199999809265137
2022-06-28,9.25
2022-06-29,9.069999694824219
2022-06-30,9.0
2022-07-01,9.079999923706055
2022-07-04,9.119999885559082
2022-07-05,9.119999885559082
2022-07-06,8.649999618530273
2022-07-07,8.34000015258789
2022-07-08,8.470000267028809
2022-07-12,8.279999732971191
2022-07-13,7.880000114440918
2022-07-14,8.029999732971191
2022-07-15,8.109999656677246
2022-07-18,8.220000267028809
2022-07-19,8.300000190734863
2022-07-20,8.550000190734863
2022-07-21,8.720000267028809
2022-07-22,8.600000381469727
2022-07-25,8.640000343322754
2022-07-26,8.619999885559082
2022-07-27,8.640000343322754
2022-07-28,8.90999984741211
2022-07-29,8.880000114440918
2022-08-01,8.949999809265137
2022-08-02,8.850000381469727
2022-08-03,8.899999618530273
2022-08-04,8.859999656677246
2022-08-05,8.800000190734863
2022-08-08,8.729999542236328
2022-08-09,8.699999809265137
2022-08-10,8.720000267028809
2022-08-11,8.779999732971191
2022-08-12,8.800000190734863
2022-08-15,8.779999732971191
2022-08-16,8.75
2022-08-17,8.720000267028809
2022-08-18,8.75
2022-08-19,8.739999771118164
2022-08-22,8.699999809265137
2022-08-23,8.5600004196167
2022-08-24,8.5
2022-08-25,8.649999618530273
2022-08-26,8.6899995803833
2022-08-29,8.899999618530273
2022-08-30,8.800000190734863
2022-09-01,8.779999732971191
2022-09-02,8.770000457763672
2022-09-05,8.819999694824219
2022-09-06,8.989999771118164
2022-09-07,9.0
2022-09-08,8.949999809265137
2022-09-09,8.9399995803833
2022-09-12,8.890000343322754
2022-09-13,8.710000038146973
2022-09-14,8.699999809265137
2022-09-15,8.619999885559082
2022-09-19,8.59000015258789
2022-09-20,8.699999809265137
2022-09-21,8.609999656677246
2022-09-22,8.5
2022-09-23,8.350000381469727
2022-09-26,8.319999694824219
2022-09-27,8.350000381469727
2022-09-28,8.369999885559082
2022-09-29,8.390000343322754
2022-09-30,8.390000343322754
2022-10-03,8.390000343322754
2022-10-04,8.390000343322754
2022-10-05,8.649999618530273
2022-10-06,8.640000343322754
2022-10-07,8.569999694824219
2022-10-11,8.59000015258789
2022-10-12,8.550000190734863
2022-10-13,8.449999809265137
2022-10-14,8.550000190734863
2022-10-17,8.5
2022-10-18,8.550000190734863
2022-10-19,8.630000114440918
2022-10-20,8.899999618530273
2022-10-21,9.0
2022-10-25,8.84000015258789
2022-10-26,8.8100004196167
2022-10-27,8.789999961853027
2022-10-28,8.779999732971191
2022-10-31,8.720000267028809
2022-11-01,8.630000114440918
2022-11-02,8.649999618530273
2022-11-03,8.5
2022-11-04,8.510000228881836
2022-11-07,8.550000190734863
2022-11-08,8.550000190734863
2022-11-09,8.550000190734863
2022-11-10,8.640000343322754
2022-11-11,8.729999542236328
2022-11-14,8.720000267028809
2022-11-15,8.619999885559082
2022-11-16,8.619999885559082
2022-11-17,8.619999885559082
2022-11-21,8.640000343322754
2022-11-22,8.699999809265137
2022-11-23,8.779999732971191
2022-11-24,9.0600004196167
2022-11-25,9.079999923706055
2022-11-29,8.520000457763672
2022-11-30,8.539999961853027
2022-12-01,8.670000076293945
2022-12-02,8.520000457763672
2022-12-05,8.5
2022-12-06,8.5600004196167
2022-12-07,8.550000190734863
2022-12-08,8.40999984741211
2022-12-09,8.529999732971191
2022-12-12,8.479999542236328
2022-12-13,8.479999542236328
2022-12-14,8.5
2022-12-15,8.460000038146973
2022-12-16,8.510000228881836
2022-12-19,8.510000228881836
2022-12-20,8.180000305175781
2022-12-21,8.079999923706055
2022-12-22,8.399999618530273
2022-12-23,8.399999618530273
2022-12-27,8.510000228881836
2022-12-28,8.550000190734863
2022-12-29,8.529999732971191
2022-12-30,8.600000381469727
2023-01-03,8.600000381469727
2023-01-04,8.449999809265137
2023-01-05,8.399999618530273
2023-01-06,8.399999618530273
2023-01-09,8.350000381469727
2023-01-10,8.300000190734863
2023-01-11,8.300000190734863
2023-01-12,8.350000381469727
2023-01-13,8.399999618530273
2023-01-16,8.5
2023-01-17,8.619999885559082
2023-01-18,8.460000038146973
2023-01-19,8.5
2023-01-20,8.5
2023-01-25,8.5
2023-01-26,8.510000228881836
2023-01-27,8.479999542236328
2023-01-30,8.449999809265137
2023-01-31,8.350000381469727
2023-02-02,8.220000267028809
2023-02-03,8.3100004196167
2023-02-07,8.149999618530273
2023-02-08,8.25
2023-02-09,8.239999771118164
2023-02-10,8.25
2023-02-13,8.079999923706055
2023-02-14,8.149999618530273
2023-02-15,8.220000267028809
2023-02-16,8.199999809265137
2023-02-17,8.279999732971191
2023-02-20,8.199999809265137
2023-02-21,8.359999656677246
2023-02-22,8.199999809265137
2023-02-23,7.800000190734863
2023-02-24,7.199999809265137
2023-02-27,7.150000095367432
2023-02-28,7.159999847412109
2023-03-01,7.199999809265137
2023-03-02,7.269999980926514
2023-03-03,7.260000228881836
2023-03-06,7.300000190734863
2023-03-07,7.239999771118164
2023-03-08,7.21999979019165
2023-03-09,7.159999847412109
2023-03-10,7.0
2023-03-13,7.099999904632568
2023-03-14,6.949999809265137
2023-03-15,7.0
2023-03-16,6.989999771118164
2023-03-17,7.230000019073486
2023-03-20,7.0
2023-03-21,6.820000171661377
2023-03-22,6.789999961853027
2023-03-23,6.800000190734863
2023-03-24,6.670000076293945
2023-03-27,6.820000171661377
2023-03-28,6.949999809265137
2023-03-29,6.909999847412109
2023-03-30,7.130000114440918
2023-03-31,7.070000171661377
2023-04-03,7.210000038146973
2023-04-04,7.21999979019165
2023-04-05,7.25
2023-04-06,7.25
2023-04-07,7.5
2023-04-10,7.400000095367432
2023-04-11,7.380000114440918
2023-04-12,7.389999866485596
2023-04-13,7.400000095367432
2023-04-14,7.400000095367432
2023-04-17,7.400000095367432
2023-04-18,7.400000095367432
2023-04-19,7.210000038146973
2023-04-20,7.199999809265137
2023-04-25,7.199999809265137
2023-04-26,7.150000095367432
2023-04-27,7.039999961853027
2023-04-28,7.079999923706055
2023-05-02,7.199999809265137
2023-05-03,7.239999771118164
2023-05-05,7.059999942779541
2023-05-08,7.170000076293945
2023-05-09,7.199999809265137
2023-05-10,7.309999942779541
2023-05-11,7.159999847412109
2023-05-12,7.03000020980835
2023-05-15,6.980000019073486
2023-05-16,7.070000171661377
2023-05-17,6.980000019073486
2023-05-18,7.010000228881836
2023-05-19,6.860000133514404
2023-05-22,6.960000038146973
2023-05-23,6.889999866485596
2023-05-24,6.949999809265137
2023-05-25,6.96999979019165
2023-05-26,6.949999809265137
2023-05-29,6.869999885559082
2023-05-30,6.75
2023-05-31,6.559999942779541
2023-06-01,6.489999771118164
2023-06-02,6.550000190734863
2023-06-06,6.519999980926514
2023-06-07,6.409999847412109
2023-06-08,6.420000076293945
2023-06-09,6.400000095367432
2023-06-12,6.650000095367432
2023-06-13,6.420000076293945
2023-06-14,6.400000095367432
2023-06-15,6.25
2023-06-16,6.150000095367432
2023-06-19,6.199999809265137
2023-06-20,6.159999847412109
2023-06-21,6.159999847412109
2023-06-22,6.119999885559082
2023-06-23,6.170000076293945
2023-06-26,6.179999828338623
2023-06-27,6.130000114440918
2023-06-28,6.090000152587891
2023-06-30,6.0
2023-07-03,6.119999885559082
2023-07-04,6.03000020980835
2023-07-05,5.989999771118164
2023-07-06,5.96999979019165
2023-07-07,6.019999980926514
2023-07-10,6.059999942779541
2023-07-11,6.139999866485596
2023-07-12,6.340000152587891
2023-07-13,6.309999942779541
2023-07-14,6.389999866485596
2023-07-17,6.239999771118164
2023-07-18,6.309999942779541
2023-07-20,6.5
2023-07-21,6.5
2023-07-24,6.5
2023-07-25,6.760000228881836
2023-07-26,7.0
2023-07-27,6.809999942779541
2023-07-28,6.849999904632568
2023-07-31,6.949999809265137
2023-08-01,6.849999904632568
2023-08-02,6.75
2023-08-03,6.849999904632568
2023-08-04,6.849999904632568
2023-08-07,6.849999904632568
2023-08-08,6.829999923706055
2023-08-09,6.849999904632568
2023-08-10,6.860000133514404
2023-08-11,6.849999904632568
2023-08-14,6.829999923706055
2023-08-15,6.800000190734863
2023-08-16,6.849999904632568
2023-08-17,6.789999961853027
2023-08-18,6.800000190734863
2023-08-21,6.900000095367432
2023-08-22,7.010000228881836
2023-08-23,6.800000190734863
2023-08-24,6.849999904632568
2023-08-25,6.900000095367432
2023-08-28,7.0
2023-08-29,7.190000057220459
2023-08-30,7.119999885559082
2023-09-01,7.119999885559082
2023-09-04,7.119999885559082
2023-09-05,7.139999866485596
2023-09-06,7.199999809265137
2023-09-07,7.170000076293945
2023-09-08,7.170000076293945
2023-09-11,7.230000019073486
2023-09-12,7.0
2023-09-13,7.21999979019165
2023-09-14,7.170000076293945
2023-09-15,7.429999828338623
2023-09-18,7.269999980926514
2023-09-19,7.300000190734863
2023-09-20,7.300000190734863
2023-09-21,7.309999942779541
2023-09-22,7.349999904632568
2023-09-25,7.320000171661377
2023-09-26,7.329999923706055
2023-09-27,7.21999979019165
2023-09-29,7.190000057220459
2023-10-02,7.070000171661377
2023-10-03,7.0
2023-10-04,7.099999904632568
2023-10-05,7.099999904632568
2023-10-06,7.099999904632568
2023-10-09,7.170000076293945
2023-10-10,7.300000190734863
2023-10-11,7.230000019073486
2023-10-12,7.269999980926514
2023-10-13,7.349999904632568
2023-10-16,7.480000019073486
2023-10-17,7.5
2023-10-18,7.650000095367432
2023-10-19,7.480000019073486
2023-10-20,7.199999809265137
2023-10-23,7.070000171661377
2023-10-24,7.150000095367432
2023-10-25,7.25
2023-10-26,7.21999979019165
2023-10-27,7.300000190734863
2023-10-30,7.28000020980835
2023-10-31,7.340000152587891
2023-11-01,7.139999866485596
2023-11-02,7.130000114440918
2023-11-03,7.190000057220459
2023-11-06,7.340000152587891
2023-11-07,7.28000020980835
2023-11-08,7.309999942779541
2023-11-09,7.199999809265137
2023-11-10,7.190000057220459
2023-11-14,7.269999980926514
2023-11-15,7.349999904632568
2023-11-16,7.329999923706055
2023-11-17,7.21999979019165
2023-11-20,7.199999809265137
2023-11-21,7.380000114440918
2023-11-22,7.25
2023-11-23,7.159999847412109
2023-11-24,7.300000190734863
2023-11-27,7.090000152587891
2023-11-28,7.079999923706055
2023-11-29,7.079999923706055
2023-11-30,7.21999979019165
2023-12-01,7.199999809265137
2023-12-04,7.050000190734863
2023-12-05,7.070000171661377
2023-12-06,7.03000020980835
2023-12-07,6.949999809265137
2023-12-08,7.059999942779541
2023-12-11,7.170000076293945
2023-12-12,7.090000152587891
2023-12-13,7.150000095367432
2023-12-14,7.150000095367432
2023-12-15,7.150000095367432
2023-12-18,7.190000057220459
2023-12-19,7.090000152587891
2023-12-20,7.179999828338623
2023-12-21,7.210000038146973
2023-12-22,7.21999979019165
2023-12-26,7.190000057220459
2023-12-27,7.199999809265137
2023-12-28,7.210000038146973
2023-12-29,7.159999847412109
2024-01-02,7.150000095367432
2024-01-03,7.300000190734863
2024-01-04,7.300000190734863
2024-01-05,7.199999809265137
2024-01-08,7.21999979019165
2024-01-09,7.099999904632568
2024-01-10,7.0
2024-01-11,6.880000114440918
2024-01-12,6.920000076293945
2024-01-15,6.949999809265137
2024-01-16,6.880000114440918
2024-01-17,6.760000228881836
2024-01-18,6.760000228881836
2024-01-19,6.78000020980835
2024-01-22,6.710000038146973
2024-01-23,6.789999961853027
2024-01-24,6.75
2024-01-26,6.699999809265137
2024-01-29,6.730000019073486
2024-01-30,6.829999923706055
2024-01-31,6.769999980926514
2024-02-02,6.78000020980835
2024-02-05,6.679999828338623
2024-02-06,6.739999771118164
2024-02-07,6.679999828338623
2024-02-08,6.710000038146973
2024-02-09,6.710000038146973
2024-02-13,6.840000152587891
2024-02-14,6.769999980926514
2024-02-15,6.840000152587891
2024-02-16,6.880000114440918
2024-02-19,6.840000152587891
2024-02-20,7.090000152587891
2024-02-21,7.050000190734863
2024-02-22,7.099999904632568
2024-02-23,6.949999809265137
2024-02-26,6.989999771118164
2024-02-27,6.940000057220459
2024-02-28,6.849999904632568
2024-02-29,7.0
2024-03-01,6.929999828338623
2024-03-04,6.880000114440918
2024-03-05,6.860000133514404
2024-03-06,6.960000038146973
2024-03-07,6.940000057220459
2024-03-08,6.809999942779541
2024-03-11,6.900000095367432
2024-03-12,6.920000076293945
2024-03-13,6.809999942779541
2024-03-14,6.869999885559082
2024-03-15,6.900000095367432
2024-03-18,6.860000133514404
2024-03-19,6.809999942779541
2024-03-20,6.829999923706055
2024-03-21,6.869999885559082
2024-03-22,6.789999961853027
2024-03-25,6.78000020980835
2024-03-26,6.829999923706055
2024-03-27,6.789999961853027
2024-03-29,6.710000038146973
2024-04-01,6.75
2024-04-02,6.739999771118164
2024-04-03,6.739999771118164
2024-04-04,6.75
2024-04-05,6.849999904632568
2024-04-08,6.789999961853027
2024-04-09,6.769999980926514
2024-04-12,6.699999809265137
2024-04-15,6.800000190734863
2024-04-16,6.800000190734863
2024-04-17,6.829999923706055
2024-04-18,6.840000152587891
2024-04-19,6.829999923706055
2024-04-22,6.809999942779541
2024-04-23,6.829999923706055
2024-04-24,6.880000114440918
2024-04-25,6.760000228881836
2024-04-26,6.869999885559082
2024-04-29,6.889999866485596
2024-04-30,6.78000020980835
2024-05-02,6.889999866485596
2024-05-03,6.880000114440918
2024-05-06,6.880000114440918
2024-05-07,6.909999847412109
2024-05-08,6.980000019073486
2024-05-09,7.0
2024-05-10,6.909999847412109
2024-05-13,6.889999866485596
2024-05-14,6.96999979019165
2024-05-15,6.809999942779541
2024-05-16,6.900000095367432
2024-05-17,7.0
2024-05-20,7.090000152587891
2024-05-21,7.03000020980835
2024-05-23,6.920000076293945
2024-05-24,6.929999828338623
2024-05-27,6.869999885559082
2024-05-28,6.800000190734863
2024-05-29,6.730000019073486
2024-05-30,6.710000038146973
2024-05-31,6.710000038146973
2024-06-04,6.730000019073486
2024-06-05,6.739999771118164
2024-06-06,6.739999771118164
2024-06-07,6.639999866485596
2024-06-10,6.710000038146973
2024-06-11,6.590000152587891
2024-06-12,6.579999923706055
2024-06-13,6.570000171661377
2024-06-14,6.559999942779541
2024-06-18,6.510000228881836
2024-06-19,6.519999980926514
2024-06-20,6.519999980926514
2024-06-21,6.460000038146973
2024-06-24,6.570000171661377
2024-06-25,6.489999771118164
2024-06-26,6.519999980926514
2024-06-27,6.329999923706055
2024-06-28,6.309999942779541
2024-07-01,6.269999980926514
2024-07-02,6.239999771118164
2024-07-03,6.28000020980835
2024-07-04,6.260000228881836
2024-07-05,6.269999980926514
2024-07-09,6.21999979019165
2024-07-10,6.170000076293945
2024-07-11,6.150000095367432
2024-07-12,6.110000133514404
2024-07-15,6.059999942779541
2024-07-16,5.960000038146973
2024-07-17,6.03000020980835
2024-07-18,6.039999961853027
2024-07-19,6.059999942779541
2024-07-22,6.0
2024-07-23,6.130000114440918
2024-07-24,6.019999980926514
2024-07-25,6.010000228881836
2024-07-26,5.980000019073486
2024-07-29,5.900000095367432
2024-07-30,5.909999847412109
2024-07-31,5.800000190734863
2024-08-01,5.78000020980835
2024-08-02,5.739999771118164
2024-08-05,5.320000171661377
2024-08-06,5.590000152587891
2024-08-07,5.420000076293945
2024-08-08,5.46999979019165
2024-08-09,5.46999979019165
2024-08-12,5.380000114440918
2024-08-13,5.480000019073486
2024-08-14,5.449999809265137
2024-08-15,5.300000190734863
2024-08-16,5.630000114440918
2024-08-19,5.489999771118164
2024-08-20,5.480000019073486
2024-08-21,5.559999942779541
2024-08-22,5.800000190734863
2024-08-23,5.710000038146973
2024-08-26,5.730000019073486
2024-08-27,5.820000171661377
2024-08-28,6.090000152587891
2024-08-29,5.880000114440918
2024-08-30,5.809999942779541
2024-09-02,5.730000019073486
2024-09-03,5.599999904632568
2024-09-04,5.480000019073486
2024-09-05,5.599999904632568
2024-09-06,5.579999923706055
2024-09-09,5.46999979019165
2024-09-10,5.429999828338623
2024-09-11,5.349999904632568
2024-09-12,5.449999809265137
2024-09-13,5.5
2024-09-17,5.579999923706055
2024-09-18,5.519999980926514
2024-09-19,5.639999866485596
2024-09-20,5.46999979019165
2024-09-23,5.510000228881836
2024-09-24,5.519999980926514
2024-09-25,5.670000076293945
2024-09-26,5.730000019073486
2024-09-27,5.690000057220459
2024-09-30,5.639999866485596
2024-10-01,5.800000190734863
2024-10-02,5.699999809265137
2024-10-03,5.769999980926514
2024-10-04,5.800000190734863
2024-10-07,5.829999923706055
2024-10-08,5.800000190734863
2024-10-09,5.599999904632568
2024-10-10,5.610000133514404
2024-10-11,5.630000114440918
2024-10-14,5.619999885559082
2024-10-15,5.639999866485596
2024-10-16,5.610000133514404
2024-10-17,5.679999828338623
2024-10-18,5.630000114440918
2024-10-21,5.690000057220459
2024-10-22,5.650000095367432
2024-10-23,5.650000095367432
2024-10-24,5.480000019073486
2024-10-25,5.480000019073486
2024-10-28,5.559999942779541
2024-10-29,5.550000190734863
2024-10-30,5.420000076293945
2024-11-01,5.369999885559082
2024-11-04,5.46999979019165
2024-11-05,5.03000020980835
2024-11-06,5.0
2024-11-07,4.909999847412109
2024-11-08,4.929999828338623
2024-11-11,4.840000152587891
2024-11-12,4.639999866485596
2024-11-13,4.550000190734863
2024-11-14,4.539999961853027
2024-11-15,4.559999942779541
2024-11-18,4.550000190734863
2024-11-19,4.570000171661377
2024-11-20,4.570000171661377
2024-11-21,4.829999923706055
2024-11-22,4.920000076293945
2024-11-25,4.800000190734863
2024-11-26,4.849999904632568
2024-11-27,4.730000019073486
2024-11-28,4.679999828338623
2024-11-29,4.659999847412109
2024-12-02,4.800000190734863
2024-12-03,4.820000171661377
2024-12-04,4.920000076293945
2024-12-05,4.829999923706055
2024-12-06,4.880000114440918
2024-12-09,4.809999942779541
2024-12-10,5.090000152587891
2024-12-11,4.980000019073486
2024-12-12,4.980000019073486
2024-12-13,4.96999979019165
2024-12-16,4.980000019073486
2024-12-17,4.78000020980835
2024-12-18,4.809999942779541
2024-12-19,4.699999809265137
2024-12-20,4.650000095367432
2024-12-23,4.699999809265137
2024-12-24,4.71999979019165
2024-12-26,4.889999866485596
2024-12-27,5.010000228881836
2024-12-30,5.099999904632568
2024-12-31,5.170000076293945
2025-01-02,4.860000133514404
2025-01-03,4.989999771118164
2025-01-06,4.889999866485596
2025-01-07,4.909999847412109
2025-01-08,4.769999980926514
2025-01-09,4.730000019073486
2025-01-10,4.75
2025-01-13,4.730000019073486
2025-01-14,4.699999809265137
2025-01-15,4.650000095367432
2025-01-16,4.630000114440918
2025-01-17,4.690000057220459
2025-01-20,4.739999771118164
2025-01-21,4.690000057220459
2025-01-22,4.739999771118164
2025-01-23,4.650000095367432
2025-01-24,4.659999847412109
2025-01-27,4.639999866485596
2025-01-28,4.670000076293945
2025-01-31,4.650000095367432
2025-02-03,4.409999847412109
2025-02-04,4.349999904632568
2025-02-05,4.329999923706055
2025-02-06,4.400000095367432
2025-02-07,4.360000133514404
2025-02-10,4.329999923706055
2025-02-12,4.139999866485596
2025-02-13,4.099999904632568
2025-02-14,4.010000228881836
2025-02-17,4.010000228881836
2025-02-18,3.9000000953674316
2025-02-19,3.890000104904175
2025-02-20,3.700000047683716
2025-02-21,4.139999866485596
2025-02-24,3.740000009536743
2025-02-25,3.700000047683716
2025-02-26,3.799999952316284
2025-02-27,3.7799999713897705
2025-02-28,3.7200000286102295
2025-03-03,3.799999952316284
2025-03-04,3.6500000953674316
2025-03-05,3.7699999809265137
2025-03-06,3.759999990463257
2025-03-07,3.7200000286102295
2025-03-10,3.680000066757202
2025-03-11,3.619999885559082
2025-03-12,3.6600000858306885
2025-03-13,3.740000009536743
2025-03-14,3.7100000381469727
2025-03-17,3.759999990463257
2025-03-19,3.7300000190734863
2025-03-20,3.690000057220459
2025-03-21,3.6600000858306885
2025-03-24,3.5999999046325684
2025-03-25,3.6500000953674316
2025-03-26,3.6500000953674316
2025-03-27,3.75
2025-03-28,3.619999885559082
2025-04-02,3.569999933242798
2025-04-03,3.4800000190734863
2025-04-04,3.2799999713897705
2025-04-07,3.0
2025-04-08,2.940000057220459
2025-04-09,2.799999952316284
2025-04-10,2.9200000762939453
2025-04-11,3.0899999141693115
2025-04-14,3.180000066757202
2025-04-15,3.1500000953674316
2025-04-16,3.069999933242798
2025-04-17,3.1700000762939453
2025-04-18,3.180000066757202
2025-04-21,3.140000104904175
2025-04-22,3.0799999237060547
2025-04-23,3.299999952316284
2025-04-24,3.3499999046325684
2025-04-25,3.4600000381469727
2025-04-28,3.509999990463257
2025-04-29,3.4700000286102295
2025-04-30,3.6700000762939453
2025-05-02,3.4200000762939453
2025-05-05,3.450000047683716
2025-05-06,3.299999952316284
2025-05-07,3.430000066757202
2025-05-08,3.450000047683716
2025-05-09,3.5
2025-05-13,3.690000057220459
2025-05-14,3.7899999618530273
2025-05-15,3.869999885559082
2025-05-16,3.9000000953674316
2025-05-19,3.7699999809265137
2025-05-20,3.7200000286102295
2025-05-21,3.4200000762939453
2025-05-22,3.319999933242798
2025-05-23,3.359999895095825
2025-05-26,3.4000000953674316
2025-05-27,3.4000000953674316
2025-05-28,3.4000000953674316
2025-05-29,3.430000066757202
2025-05-30,3.4200000762939453
2025-06-03,3.2799999713897705
2025-06-04,3.240000009536743
2025-06-05,3.359999895095825
2025-06-06,3.25
2025-06-09,3.3499999046325684
2025-06-10,3.3299999237060547
2025-06-11,3.319999933242798
2025-06-12,3.309999942779541
2025-06-13,3.3299999237060547
2025-06-16,3.4000000953674316
2025-06-17,3.299999952316284
2025-06-18,3.2799999713897705
2025-06-19,3.1700000762939453
2025-06-20,3.0399999618530273
2025-06-23,3.1600000858306885
2025-06-24,3.0999999046325684
2025-06-25,3.2799999713897705
2025-06-26,3.450000047683716
2025-06-30,3.490000009536743
2025-07-01,3.490000009536743
2025-07-02,3.490000009536743
2025-07-03,3.5199999809265137
2025-07-04,3.5
2025-07-07,3.4000000953674316
2025-07-08,3.390000104904175
2025-07-09,3.299999952316284
2025-07-10,3.2699999809265137
2025-07-11,3.299999952316284
2025-07-14,3.2300000190734863
2025-07-15,3.2100000381469727
2025-07-16,3.190000057220459
2025-07-17,3.319999933242798
2025-07-18,3.359999895095825
2025-07-21,3.359999895095825
2025-07-22,3.3299999237060547
2025-07-23,3.369999885559082
2025-07-24,3.690000057220459
2025-07-25,3.5299999713897705
2025-07-28,3.609999895095825
