Date,Close
2021-08-27,4.889999866485596
2021-08-30,4.909999847412109
2021-09-01,4.889999866485596
2021-09-02,4.909999847412109
2021-09-03,4.960000038146973
2021-09-06,4.960000038146973
2021-09-07,4.909999847412109
2021-09-08,4.940000057220459
2021-09-09,4.829999923706055
2021-09-10,4.849999904632568
2021-09-13,4.840000152587891
2021-09-14,4.78000020980835
2021-09-15,4.800000190734863
2021-09-17,4.820000171661377
2021-09-20,4.800000190734863
2021-09-21,4.78000020980835
2021-09-22,4.800000190734863
2021-09-23,4.869999885559082
2021-09-24,4.809999942779541
2021-09-27,4.809999942779541
2021-09-28,4.739999771118164
2021-09-29,4.809999942779541
2021-09-30,4.78000020980835
2021-10-01,4.699999809265137
2021-10-04,4.699999809265137
2021-10-05,4.71999979019165
2021-10-06,4.820000171661377
2021-10-07,4.860000133514404
2021-10-08,4.900000095367432
2021-10-11,5.0
2021-10-12,5.110000133514404
2021-10-13,5.199999809265137
2021-10-14,5.119999885559082
2021-10-15,5.150000095367432
2021-10-18,5.300000190734863
2021-10-20,5.409999847412109
2021-10-21,5.329999923706055
2021-10-22,5.230000019073486
2021-10-25,5.239999771118164
2021-10-26,5.25
2021-10-27,5.28000020980835
2021-10-28,5.25
2021-10-29,5.21999979019165
2021-11-01,5.039999961853027
2021-11-02,5.090000152587891
2021-11-03,5.070000171661377
2021-11-05,5.070000171661377
2021-11-08,5.070000171661377
2021-11-09,5.019999980926514
2021-11-10,5.0
2021-11-11,5.010000228881836
2021-11-12,5.039999961853027
2021-11-15,5.010000228881836
2021-11-16,5.019999980926514
2021-11-17,5.070000171661377
2021-11-18,5.079999923706055
2021-11-19,5.099999904632568
2021-11-22,5.159999847412109
2021-11-23,5.190000057220459
2021-11-24,5.190000057220459
2021-11-25,5.170000076293945
2021-11-26,5.099999904632568
2021-11-29,5.110000133514404
2021-11-30,5.179999828338623
2021-12-01,5.03000020980835
2021-12-02,5.159999847412109
2021-12-06,5.239999771118164
2021-12-07,5.300000190734863
2021-12-08,5.28000020980835
2021-12-09,5.239999771118164
2021-12-10,5.179999828338623
2021-12-13,5.239999771118164
2021-12-14,5.139999866485596
2021-12-15,5.159999847412109
2021-12-16,5.230000019073486
2021-12-17,5.320000171661377
2021-12-20,5.289999961853027
2021-12-21,5.329999923706055
2021-12-22,5.380000114440918
2021-12-23,5.360000133514404
2021-12-24,5.360000133514404
2021-12-27,5.389999866485596
2021-12-28,5.420000076293945
2021-12-29,5.429999828338623
2021-12-30,5.409999847412109
2021-12-31,5.449999809265137
2022-01-03,5.489999771118164
2022-01-04,5.420000076293945
2022-01-05,5.46999979019165
2022-01-06,5.429999828338623
2022-01-07,5.460000038146973
2022-01-10,5.670000076293945
2022-01-11,5.619999885559082
2022-01-12,5.559999942779541
2022-01-13,5.590000152587891
2022-01-14,5.539999961853027
2022-01-17,5.510000228881836
2022-01-19,5.329999923706055
2022-01-20,5.25
2022-01-21,5.300000190734863
2022-01-24,5.25
2022-01-25,5.25
2022-01-26,5.260000228881836
2022-01-27,5.25
2022-01-28,5.28000020980835
2022-01-31,5.199999809265137
2022-02-03,5.269999980926514
2022-02-04,5.260000228881836
2022-02-07,5.260000228881836
2022-02-08,5.239999771118164
2022-02-09,5.400000095367432
2022-02-10,5.539999961853027
2022-02-11,5.550000190734863
2022-02-14,5.610000133514404
2022-02-15,5.650000095367432
2022-02-16,5.650000095367432
2022-02-17,5.630000114440918
2022-02-18,5.599999904632568
2022-02-21,5.570000171661377
2022-02-22,5.5
2022-02-23,5.550000190734863
2022-02-24,5.480000019073486
2022-02-25,5.670000076293945
2022-02-28,5.710000038146973
2022-03-01,5.289999961853027
2022-03-02,5.03000020980835
2022-03-03,5.099999904632568
2022-03-04,5.070000171661377
2022-03-07,4.869999885559082
2022-03-08,4.75
2022-03-09,4.889999866485596
2022-03-10,5.03000020980835
2022-03-11,5.050000190734863
2022-03-14,5.070000171661377
2022-03-15,5.090000152587891
2022-03-16,5.300000190734863
2022-03-17,5.480000019073486
2022-03-18,5.360000133514404
2022-03-21,5.349999904632568
2022-03-22,5.300000190734863
2022-03-23,5.369999885559082
2022-03-24,5.400000095367432
2022-03-25,5.369999885559082
2022-03-28,5.329999923706055
2022-03-29,5.320000171661377
2022-03-30,5.329999923706055
2022-03-31,5.329999923706055
2022-04-01,5.329999923706055
2022-04-04,5.300000190734863
2022-04-05,5.269999980926514
2022-04-06,5.309999942779541
2022-04-07,5.349999904632568
2022-04-08,5.349999904632568
2022-04-11,5.329999923706055
2022-04-12,5.329999923706055
2022-04-13,5.28000020980835
2022-04-14,5.139999866485596
2022-04-15,5.090000152587891
2022-04-18,5.03000020980835
2022-04-20,5.090000152587891
2022-04-21,5.170000076293945
2022-04-22,5.170000076293945
2022-04-25,5.159999847412109
2022-04-26,5.190000057220459
2022-04-27,5.150000095367432
2022-04-28,5.190000057220459
2022-04-29,5.199999809265137
2022-05-05,5.110000133514404
2022-05-06,5.119999885559082
2022-05-09,5.099999904632568
2022-05-10,5.079999923706055
2022-05-11,5.099999904632568
2022-05-12,5.050000190734863
2022-05-13,5.039999961853027
2022-05-17,5.059999942779541
2022-05-18,5.070000171661377
2022-05-19,5.039999961853027
2022-05-20,5.019999980926514
2022-05-23,5.010000228881836
2022-05-24,4.949999809265137
2022-05-25,4.949999809265137
2022-05-26,5.010000228881836
2022-05-27,5.050000190734863
2022-05-30,5.050000190734863
2022-05-31,5.150000095367432
2022-06-01,5.199999809265137
2022-06-02,5.179999828338623
2022-06-03,5.099999904632568
2022-06-07,5.059999942779541
2022-06-08,5.070000171661377
2022-06-09,5.070000171661377
2022-06-10,5.039999961853027
2022-06-13,4.929999828338623
2022-06-14,4.989999771118164
2022-06-15,4.960000038146973
2022-06-16,5.019999980926514
2022-06-17,4.920000076293945
2022-06-20,4.900000095367432
2022-06-21,4.960000038146973
2022-06-22,4.900000095367432
2022-06-23,4.900000095367432
2022-06-24,4.900000095367432
2022-06-27,4.920000076293945
2022-06-28,5.0
2022-06-29,4.949999809265137
2022-06-30,4.960000038146973
2022-07-01,5.03000020980835
2022-07-04,5.03000020980835
2022-07-05,5.050000190734863
2022-07-06,5.099999904632568
2022-07-07,5.090000152587891
2022-07-08,5.139999866485596
2022-07-12,5.119999885559082
2022-07-13,5.090000152587891
2022-07-14,5.099999904632568
2022-07-15,5.050000190734863
2022-07-18,5.090000152587891
2022-07-19,5.099999904632568
2022-07-20,5.090000152587891
2022-07-21,5.159999847412109
2022-07-22,5.25
2022-07-25,5.21999979019165
2022-07-26,5.199999809265137
2022-07-27,5.21999979019165
2022-07-28,5.28000020980835
2022-07-29,5.210000038146973
2022-08-01,5.25
2022-08-02,5.25
2022-08-03,5.230000019073486
2022-08-04,5.25
2022-08-05,5.25
2022-08-08,5.28000020980835
2022-08-09,5.289999961853027
2022-08-10,5.300000190734863
2022-08-11,5.369999885559082
2022-08-12,5.429999828338623
2022-08-15,5.429999828338623
2022-08-16,5.449999809265137
2022-08-17,5.449999809265137
2022-08-18,5.46999979019165
2022-08-19,5.420000076293945
2022-08-22,5.309999942779541
2022-08-23,5.28000020980835
2022-08-24,5.360000133514404
2022-08-25,5.400000095367432
2022-08-26,5.460000038146973
2022-08-29,5.400000095367432
2022-08-30,5.369999885559082
2022-09-01,5.480000019073486
2022-09-02,5.5
2022-09-05,5.480000019073486
2022-09-06,5.460000038146973
2022-09-07,5.400000095367432
2022-09-08,5.400000095367432
2022-09-09,5.440000057220459
2022-09-12,5.46999979019165
2022-09-13,5.449999809265137
2022-09-14,5.389999866485596
2022-09-15,5.369999885559082
2022-09-19,5.420000076293945
2022-09-20,5.480000019073486
2022-09-21,5.449999809265137
2022-09-22,5.380000114440918
2022-09-23,5.389999866485596
2022-09-26,5.300000190734863
2022-09-27,5.25
2022-09-28,5.110000133514404
2022-09-29,5.150000095367432
2022-09-30,5.130000114440918
2022-10-03,5.119999885559082
2022-10-04,5.230000019073486
2022-10-05,5.260000228881836
2022-10-06,5.260000228881836
2022-10-07,5.25
2022-10-11,5.289999961853027
2022-10-12,5.300000190734863
2022-10-13,5.300000190734863
2022-10-14,5.300000190734863
2022-10-17,5.300000190734863
2022-10-18,5.25
2022-10-19,5.389999866485596
2022-10-20,5.5
2022-10-21,5.53000020980835
2022-10-25,5.590000152587891
2022-10-26,5.550000190734863
2022-10-27,5.599999904632568
2022-10-28,5.559999942779541
2022-10-31,5.519999980926514
2022-11-01,5.480000019073486
2022-11-02,5.489999771118164
2022-11-03,5.349999904632568
2022-11-04,5.369999885559082
2022-11-07,5.349999904632568
2022-11-08,5.420000076293945
2022-11-09,5.440000057220459
2022-11-10,5.480000019073486
2022-11-11,5.519999980926514
2022-11-14,5.489999771118164
2022-11-15,5.409999847412109
2022-11-16,5.349999904632568
2022-11-17,5.409999847412109
2022-11-21,5.510000228881836
2022-11-22,5.510000228881836
2022-11-23,5.510000228881836
2022-11-24,5.869999885559082
2022-11-25,5.800000190734863
2022-11-29,5.820000171661377
2022-11-30,5.800000190734863
2022-12-01,5.75
2022-12-02,5.639999866485596
2022-12-05,5.639999866485596
2022-12-06,5.570000171661377
2022-12-07,5.659999847412109
2022-12-08,5.610000133514404
2022-12-09,5.650000095367432
2022-12-12,5.739999771118164
2022-12-13,5.760000228881836
2022-12-14,5.829999923706055
2022-12-15,5.75
2022-12-16,5.78000020980835
2022-12-19,5.78000020980835
2022-12-20,5.820000171661377
2022-12-21,5.789999961853027
2022-12-22,5.78000020980835
2022-12-23,5.739999771118164
2022-12-27,5.650000095367432
2022-12-28,5.650000095367432
2022-12-29,5.800000190734863
2022-12-30,5.800000190734863
2023-01-03,5.699999809265137
2023-01-04,5.650000095367432
2023-01-05,5.730000019073486
2023-01-06,5.670000076293945
2023-01-09,5.710000038146973
2023-01-10,5.71999979019165
2023-01-11,5.769999980926514
2023-01-12,5.75
2023-01-13,5.78000020980835
2023-01-16,5.760000228881836
2023-01-17,5.769999980926514
2023-01-18,5.71999979019165
2023-01-19,5.690000057220459
2023-01-20,5.769999980926514
2023-01-25,5.78000020980835
2023-01-26,5.71999979019165
2023-01-27,5.739999771118164
2023-01-30,5.78000020980835
2023-01-31,5.75
2023-02-02,5.699999809265137
2023-02-03,5.659999847412109
2023-02-07,5.579999923706055
2023-02-08,5.400000095367432
2023-02-09,5.369999885559082
2023-02-10,5.369999885559082
2023-02-13,5.440000057220459
2023-02-14,5.409999847412109
2023-02-15,5.429999828338623
2023-02-16,5.429999828338623
2023-02-17,5.400000095367432
2023-02-20,5.420000076293945
2023-02-21,5.440000057220459
2023-02-22,5.46999979019165
2023-02-23,5.46999979019165
2023-02-24,5.46999979019165
2023-02-27,5.539999961853027
2023-02-28,5.610000133514404
2023-03-01,5.619999885559082
2023-03-02,5.579999923706055
2023-03-03,5.590000152587891
2023-03-06,5.590000152587891
2023-03-07,5.550000190734863
2023-03-08,5.570000171661377
2023-03-09,5.5
2023-03-10,5.429999828338623
2023-03-13,5.329999923706055
2023-03-14,5.170000076293945
2023-03-15,5.230000019073486
2023-03-16,5.150000095367432
2023-03-17,5.21999979019165
2023-03-20,5.150000095367432
2023-03-21,5.190000057220459
2023-03-22,5.199999809265137
2023-03-23,5.210000038146973
2023-03-24,5.190000057220459
2023-03-27,5.159999847412109
2023-03-28,5.210000038146973
2023-03-29,5.309999942779541
2023-03-30,5.349999904632568
2023-03-31,5.309999942779541
2023-04-03,5.300000190734863
2023-04-04,5.329999923706055
2023-04-05,5.309999942779541
2023-04-06,5.260000228881836
2023-04-07,5.159999847412109
2023-04-10,5.179999828338623
2023-04-11,5.21999979019165
2023-04-12,5.239999771118164
2023-04-13,5.199999809265137
2023-04-14,5.230000019073486
2023-04-17,5.260000228881836
2023-04-18,5.25
2023-04-19,5.21999979019165
2023-04-20,5.190000057220459
2023-04-25,5.159999847412109
2023-04-26,5.050000190734863
2023-04-27,5.070000171661377
2023-04-28,5.059999942779541
2023-05-02,5.090000152587891
2023-05-03,5.070000171661377
2023-05-05,5.130000114440918
2023-05-08,5.159999847412109
2023-05-09,5.110000133514404
2023-05-10,5.019999980926514
2023-05-11,4.949999809265137
2023-05-12,4.949999809265137
2023-05-15,4.980000019073486
2023-05-16,4.989999771118164
2023-05-17,4.980000019073486
2023-05-18,5.010000228881836
2023-05-19,5.019999980926514
2023-05-22,5.050000190734863
2023-05-23,5.010000228881836
2023-05-24,4.980000019073486
2023-05-25,4.960000038146973
2023-05-26,4.900000095367432
2023-05-29,4.889999866485596
2023-05-30,4.889999866485596
2023-05-31,4.820000171661377
2023-06-01,4.860000133514404
2023-06-02,4.809999942779541
2023-06-06,4.880000114440918
2023-06-07,4.900000095367432
2023-06-08,4.900000095367432
2023-06-09,4.949999809265137
2023-06-12,5.019999980926514
2023-06-13,4.989999771118164
2023-06-14,4.989999771118164
2023-06-15,5.0
2023-06-16,4.980000019073486
2023-06-19,5.079999923706055
2023-06-20,5.139999866485596
2023-06-21,5.25
2023-06-22,5.239999771118164
2023-06-23,5.210000038146973
2023-06-26,5.190000057220459
2023-06-27,5.150000095367432
2023-06-28,5.150000095367432
2023-06-30,5.059999942779541
2023-07-03,5.159999847412109
2023-07-04,5.199999809265137
2023-07-05,5.179999828338623
2023-07-06,5.210000038146973
2023-07-07,5.159999847412109
2023-07-10,5.190000057220459
2023-07-11,5.210000038146973
2023-07-12,5.21999979019165
2023-07-13,5.199999809265137
2023-07-14,5.300000190734863
2023-07-17,5.289999961853027
2023-07-18,5.21999979019165
2023-07-20,5.21999979019165
2023-07-21,5.300000190734863
2023-07-24,5.349999904632568
2023-07-25,5.429999828338623
2023-07-26,5.480000019073486
2023-07-27,5.5
2023-07-28,5.5
2023-07-31,5.550000190734863
2023-08-01,5.519999980926514
2023-08-02,5.46999979019165
2023-08-03,5.460000038146973
2023-08-04,5.5
2023-08-07,5.519999980926514
2023-08-08,5.599999904632568
2023-08-09,5.650000095367432
2023-08-10,5.659999847412109
2023-08-11,5.610000133514404
2023-08-14,5.650000095367432
2023-08-15,5.679999828338623
2023-08-16,5.730000019073486
2023-08-17,5.639999866485596
2023-08-18,5.550000190734863
2023-08-21,5.599999904632568
2023-08-22,5.579999923706055
2023-08-23,5.579999923706055
2023-08-24,5.579999923706055
2023-08-25,5.610000133514404
2023-08-28,5.599999904632568
2023-08-29,5.630000114440918
2023-08-30,5.630000114440918
2023-09-01,5.739999771118164
2023-09-04,5.710000038146973
2023-09-05,5.650000095367432
2023-09-06,5.71999979019165
2023-09-07,5.739999771118164
2023-09-08,5.690000057220459
2023-09-11,5.710000038146973
2023-09-12,5.699999809265137
2023-09-13,5.699999809265137
2023-09-14,5.690000057220459
2023-09-15,5.78000020980835
2023-09-18,5.760000228881836
2023-09-19,5.75
2023-09-20,5.619999885559082
2023-09-21,5.590000152587891
2023-09-22,5.590000152587891
2023-09-25,5.539999961853027
2023-09-26,5.550000190734863
2023-09-27,5.550000190734863
2023-09-29,5.429999828338623
2023-10-02,5.400000095367432
2023-10-03,5.409999847412109
2023-10-04,5.400000095367432
2023-10-05,5.409999847412109
2023-10-06,5.420000076293945
2023-10-09,5.420000076293945
2023-10-10,5.550000190734863
2023-10-11,5.599999904632568
2023-10-12,5.659999847412109
2023-10-13,5.659999847412109
2023-10-16,5.610000133514404
2023-10-17,5.610000133514404
2023-10-18,5.570000171661377
2023-10-19,5.579999923706055
2023-10-20,5.619999885559082
2023-10-23,5.659999847412109
2023-10-24,5.679999828338623
2023-10-25,5.690000057220459
2023-10-26,5.679999828338623
2023-10-27,5.679999828338623
2023-10-30,5.699999809265137
2023-10-31,5.710000038146973
2023-11-01,5.699999809265137
2023-11-02,5.699999809265137
2023-11-03,5.730000019073486
2023-11-06,5.809999942779541
2023-11-07,5.809999942779541
2023-11-08,5.769999980926514
2023-11-09,5.78000020980835
2023-11-10,5.75
2023-11-14,5.730000019073486
2023-11-15,5.800000190734863
2023-11-16,5.78000020980835
2023-11-17,5.800000190734863
2023-11-20,5.769999980926514
2023-11-21,5.789999961853027
2023-11-22,5.769999980926514
2023-11-23,5.739999771118164
2023-11-24,5.75
2023-11-27,5.75
2023-11-28,5.679999828338623
2023-11-29,5.639999866485596
2023-11-30,5.650000095367432
2023-12-01,5.769999980926514
2023-12-04,5.78000020980835
2023-12-05,5.75
2023-12-06,5.75
2023-12-07,5.760000228881836
2023-12-08,5.760000228881836
2023-12-11,5.78000020980835
2023-12-12,5.789999961853027
2023-12-13,5.789999961853027
2023-12-14,5.809999942779541
2023-12-15,5.829999923706055
2023-12-18,5.940000057220459
2023-12-19,5.960000038146973
2023-12-20,5.900000095367432
2023-12-21,5.800000190734863
2023-12-22,5.800000190734863
2023-12-26,5.78000020980835
2023-12-27,5.800000190734863
2023-12-28,5.840000152587891
2023-12-29,5.849999904632568
2024-01-02,5.840000152587891
2024-01-03,5.900000095367432
2024-01-04,5.949999809265137
2024-01-05,6.0
2024-01-08,6.03000020980835
2024-01-09,6.050000190734863
2024-01-10,5.949999809265137
2024-01-11,5.949999809265137
2024-01-12,5.920000076293945
2024-01-15,6.0
2024-01-16,6.010000228881836
2024-01-17,6.03000020980835
2024-01-18,5.940000057220459
2024-01-19,6.010000228881836
2024-01-22,5.96999979019165
2024-01-23,6.019999980926514
2024-01-24,6.119999885559082
2024-01-26,6.179999828338623
2024-01-29,6.21999979019165
2024-01-30,6.21999979019165
2024-01-31,6.230000019073486
2024-02-02,6.230000019073486
2024-02-05,6.230000019073486
2024-02-06,6.210000038146973
2024-02-07,6.199999809265137
2024-02-08,6.230000019073486
2024-02-09,6.190000057220459
2024-02-13,6.340000152587891
2024-02-14,6.369999885559082
2024-02-15,6.360000133514404
2024-02-16,6.409999847412109
2024-02-19,6.400000095367432
2024-02-20,6.449999809265137
2024-02-21,6.420000076293945
2024-02-22,6.389999866485596
2024-02-23,6.409999847412109
2024-02-26,6.429999828338623
2024-02-27,6.449999809265137
2024-02-28,6.429999828338623
2024-02-29,6.460000038146973
2024-03-01,6.340000152587891
2024-03-04,6.449999809265137
2024-03-05,6.53000020980835
2024-03-06,6.510000228881836
2024-03-07,6.519999980926514
2024-03-08,6.650000095367432
2024-03-11,6.670000076293945
2024-03-12,6.71999979019165
2024-03-13,6.699999809265137
2024-03-14,6.699999809265137
2024-03-15,6.610000133514404
2024-03-18,6.650000095367432
2024-03-19,6.610000133514404
2024-03-20,6.480000019073486
2024-03-21,6.550000190734863
2024-03-22,6.550000190734863
2024-03-25,6.5
2024-03-26,6.5
2024-03-27,6.550000190734863
2024-03-29,6.639999866485596
2024-04-01,6.659999847412109
2024-04-02,6.659999847412109
2024-04-03,6.559999942779541
2024-04-04,6.650000095367432
2024-04-05,6.630000114440918
2024-04-08,6.639999866485596
2024-04-09,6.570000171661377
2024-04-12,6.610000133514404
2024-04-15,6.579999923706055
2024-04-16,6.480000019073486
2024-04-17,6.53000020980835
2024-04-18,6.590000152587891
2024-04-19,6.559999942779541
2024-04-22,6.619999885559082
2024-04-23,6.670000076293945
2024-04-24,6.670000076293945
2024-04-25,6.679999828338623
2024-04-26,6.610000133514404
2024-04-29,6.610000133514404
2024-04-30,6.610000133514404
2024-05-02,6.639999866485596
2024-05-03,6.650000095367432
2024-05-06,6.75
2024-05-07,6.809999942779541
2024-05-08,6.739999771118164
2024-05-09,6.75
2024-05-10,6.769999980926514
2024-05-13,6.800000190734863
2024-05-14,6.789999961853027
2024-05-15,6.78000020980835
2024-05-16,6.789999961853027
2024-05-17,6.809999942779541
2024-05-20,6.840000152587891
2024-05-21,6.840000152587891
2024-05-23,6.880000114440918
2024-05-24,6.880000114440918
2024-05-27,6.900000095367432
2024-05-28,6.909999847412109
2024-05-29,6.869999885559082
2024-05-30,6.840000152587891
2024-05-31,6.840000152587891
2024-06-04,6.989999771118164
2024-06-05,6.889999866485596
2024-06-06,6.949999809265137
2024-06-07,6.960000038146973
2024-06-10,6.940000057220459
2024-06-11,6.889999866485596
2024-06-12,6.889999866485596
2024-06-13,6.880000114440918
2024-06-14,6.920000076293945
2024-06-18,6.829999923706055
2024-06-19,6.789999961853027
2024-06-20,6.739999771118164
2024-06-21,6.789999961853027
2024-06-24,6.679999828338623
2024-06-25,6.679999828338623
2024-06-26,6.760000228881836
2024-06-27,6.769999980926514
2024-06-28,6.800000190734863
2024-07-01,6.829999923706055
2024-07-02,6.880000114440918
2024-07-03,6.960000038146973
2024-07-04,7.0
2024-07-05,6.949999809265137
2024-07-09,6.96999979019165
2024-07-10,7.090000152587891
2024-07-11,7.090000152587891
2024-07-12,7.130000114440918
2024-07-15,7.179999828338623
2024-07-16,7.150000095367432
2024-07-17,7.139999866485596
2024-07-18,7.150000095367432
2024-07-19,7.150000095367432
2024-07-22,7.119999885559082
2024-07-23,7.199999809265137
2024-07-24,7.199999809265137
2024-07-25,7.190000057220459
2024-07-26,7.170000076293945
2024-07-29,7.239999771118164
2024-07-30,7.210000038146973
2024-07-31,7.429999828338623
2024-08-01,7.429999828338623
2024-08-02,7.400000095367432
2024-08-05,7.010000228881836
2024-08-06,7.199999809265137
2024-08-07,7.329999923706055
2024-08-08,7.300000190734863
2024-08-09,7.300000190734863
2024-08-12,7.360000133514404
2024-08-13,7.420000076293945
2024-08-14,7.409999847412109
2024-08-15,7.53000020980835
2024-08-16,7.659999847412109
2024-08-19,7.96999979019165
2024-08-20,7.849999904632568
2024-08-21,7.889999866485596
2024-08-22,7.889999866485596
2024-08-23,7.889999866485596
2024-08-26,7.889999866485596
2024-08-27,7.929999828338623
2024-08-28,8.380000114440918
2024-08-29,8.0
2024-08-30,8.199999809265137
2024-09-02,8.300000190734863
2024-09-03,8.25
2024-09-04,8.210000038146973
2024-09-05,8.220000267028809
2024-09-06,8.15999984741211
2024-09-09,8.279999732971191
2024-09-10,8.489999771118164
2024-09-11,8.270000457763672
2024-09-12,8.199999809265137
2024-09-13,8.15999984741211
2024-09-17,8.359999656677246
2024-09-18,8.329999923706055
2024-09-19,8.289999961853027
2024-09-20,8.4399995803833
2024-09-23,8.34000015258789
2024-09-24,8.289999961853027
2024-09-25,8.279999732971191
2024-09-26,8.279999732971191
2024-09-27,8.239999771118164
2024-09-30,8.050000190734863
2024-10-01,8.09000015258789
2024-10-02,7.980000019073486
2024-10-03,7.989999771118164
2024-10-04,7.920000076293945
2024-10-07,7.960000038146973
2024-10-08,7.960000038146973
2024-10-09,8.029999732971191
2024-10-10,8.079999923706055
2024-10-11,8.220000267028809
2024-10-14,8.25
2024-10-15,8.25
2024-10-16,8.149999618530273
2024-10-17,8.15999984741211
2024-10-18,8.149999618530273
2024-10-21,8.199999809265137
2024-10-22,8.15999984741211
2024-10-23,8.180000305175781
2024-10-24,8.130000114440918
2024-10-25,8.119999885559082
2024-10-28,8.020000457763672
2024-10-29,8.09000015258789
2024-10-30,7.989999771118164
2024-11-01,7.949999809265137
2024-11-04,8.039999961853027
2024-11-05,8.119999885559082
2024-11-06,8.199999809265137
2024-11-07,8.180000305175781
2024-11-08,8.220000267028809
2024-11-11,8.15999984741211
2024-11-12,8.199999809265137
2024-11-13,8.199999809265137
2024-11-14,8.199999809265137
2024-11-15,8.1899995803833
2024-11-18,8.210000038146973
2024-11-19,8.239999771118164
2024-11-20,8.210000038146973
2024-11-21,8.210000038146973
2024-11-22,8.220000267028809
2024-11-25,8.380000114440918
2024-11-26,8.350000381469727
2024-11-27,8.369999885559082
2024-11-28,8.25
2024-11-29,8.25
2024-12-02,8.210000038146973
2024-12-03,8.210000038146973
2024-12-04,8.199999809265137
2024-12-05,8.1899995803833
2024-12-06,8.170000076293945
2024-12-09,8.180000305175781
2024-12-10,8.109999656677246
2024-12-11,8.109999656677246
2024-12-12,8.130000114440918
2024-12-13,8.130000114440918
2024-12-16,8.100000381469727
2024-12-17,8.039999961853027
2024-12-18,8.020000457763672
2024-12-19,8.039999961853027
2024-12-20,7.949999809265137
2024-12-23,7.949999809265137
2024-12-24,7.96999979019165
2024-12-26,8.039999961853027
2024-12-27,8.149999618530273
2024-12-30,8.149999618530273
2024-12-31,8.199999809265137
2025-01-02,8.130000114440918
2025-01-03,8.109999656677246
2025-01-06,8.079999923706055
2025-01-07,8.149999618530273
2025-01-08,8.09000015258789
2025-01-09,8.109999656677246
2025-01-10,8.180000305175781
2025-01-13,8.100000381469727
2025-01-14,7.96999979019165
2025-01-15,7.849999904632568
2025-01-16,7.989999771118164
2025-01-17,7.980000019073486
2025-01-20,8.0
2025-01-21,7.940000057220459
2025-01-22,8.0600004196167
2025-01-23,7.96999979019165
2025-01-24,8.010000228881836
2025-01-27,8.029999732971191
2025-01-28,7.940000057220459
2025-01-31,8.020000457763672
2025-02-03,8.0
2025-02-04,8.1899995803833
2025-02-05,8.170000076293945
2025-02-06,8.220000267028809
2025-02-07,8.390000343322754
2025-02-10,8.399999618530273
2025-02-12,8.399999618530273
2025-02-13,8.279999732971191
2025-02-14,8.350000381469727
2025-02-17,8.300000190734863
2025-02-18,8.399999618530273
2025-02-19,8.289999961853027
2025-02-20,8.350000381469727
2025-02-21,8.359999656677246
2025-02-24,8.380000114440918
2025-02-25,8.229999542236328
2025-02-26,8.279999732971191
2025-02-27,8.220000267028809
2025-02-28,7.809999942779541
2025-03-03,8.0
2025-03-04,8.0
2025-03-05,7.800000190734863
2025-03-06,7.5
2025-03-07,7.519999980926514
2025-03-10,7.519999980926514
2025-03-11,7.260000228881836
2025-03-12,7.0
2025-03-13,7.25
2025-03-14,7.070000171661377
2025-03-17,7.25
2025-03-19,6.929999828338623
2025-03-20,6.800000190734863
2025-03-21,6.849999904632568
2025-03-24,6.920000076293945
2025-03-25,7.0
2025-03-26,7.039999961853027
2025-03-27,7.130000114440918
2025-03-28,7.0
2025-04-02,7.139999866485596
2025-04-03,7.130000114440918
2025-04-04,7.010000228881836
2025-04-07,6.619999885559082
2025-04-08,6.679999828338623
2025-04-09,6.349999904632568
2025-04-10,6.909999847412109
2025-04-11,6.650000095367432
2025-04-14,6.730000019073486
2025-04-15,6.699999809265137
2025-04-16,6.710000038146973
2025-04-17,6.760000228881836
2025-04-18,6.880000114440918
2025-04-21,6.860000133514404
2025-04-22,6.75
2025-04-23,6.849999904632568
2025-04-24,6.980000019073486
2025-04-25,6.989999771118164
2025-04-28,6.989999771118164
2025-04-29,7.019999980926514
2025-04-30,7.119999885559082
2025-05-02,7.150000095367432
2025-05-05,7.079999923706055
2025-05-06,6.900000095367432
2025-05-07,6.949999809265137
2025-05-08,6.869999885559082
2025-05-09,6.869999885559082
2025-05-13,7.309999942779541
2025-05-14,7.239999771118164
2025-05-15,7.159999847412109
2025-05-16,7.179999828338623
2025-05-19,7.099999904632568
2025-05-20,7.039999961853027
2025-05-21,7.0
2025-05-22,6.849999904632568
2025-05-23,6.940000057220459
2025-05-26,6.960000038146973
2025-05-27,6.900000095367432
2025-05-28,6.869999885559082
2025-05-29,6.880000114440918
2025-05-30,6.929999828338623
2025-06-03,6.849999904632568
2025-06-04,6.869999885559082
2025-06-05,6.869999885559082
2025-06-06,6.840000152587891
2025-06-09,6.889999866485596
2025-06-10,6.849999904632568
2025-06-11,6.900000095367432
2025-06-12,6.889999866485596
2025-06-13,6.820000171661377
2025-06-16,6.75
2025-06-17,6.659999847412109
2025-06-18,6.650000095367432
2025-06-19,6.579999923706055
2025-06-20,6.650000095367432
2025-06-23,6.800000190734863
2025-06-24,6.769999980926514
2025-06-25,6.769999980926514
2025-06-26,6.800000190734863
2025-06-30,6.789999961853027
2025-07-01,6.75
2025-07-02,6.78000020980835
2025-07-03,6.789999961853027
2025-07-04,6.769999980926514
2025-07-07,6.75
2025-07-08,6.610000133514404
2025-07-09,6.570000171661377
2025-07-10,6.699999809265137
2025-07-11,6.679999828338623
2025-07-14,6.690000057220459
2025-07-15,6.630000114440918
2025-07-16,6.5
2025-07-17,6.5
