Date,Close
2025-08-28,9.390000343322754
2025-08-29,9.350000381469727
2025-09-02,9.039999961853027
2025-09-03,9.399999618530273
2025-09-04,9.600000381469727
2025-09-08,9.899999618530273
2025-09-09,10.199999809265137
2025-09-10,10.199999809265137
2025-09-11,10.100000381469727
2025-09-12,9.930000305175781
2025-09-17,10.260000228881836
2025-09-18,10.199999809265137
2025-09-19,10.199999809265137
2025-09-22,10.15999984741211
2025-09-23,10.140000343322754
2025-09-24,10.239999771118164
2025-09-25,10.319999694824219
2025-09-26,10.119999885559082
2025-09-29,10.0
2025-09-30,10.199999809265137
2025-10-01,10.199999809265137
2025-10-02,10.199999809265137
2025-10-03,10.220000267028809
2025-10-06,10.520000457763672
2025-10-07,10.680000305175781
2025-10-08,10.979999542236328
2025-10-09,11.0
2025-10-10,11.020000457763672
2025-10-13,11.0
2025-10-14,11.0600004196167
2025-10-15,10.899999618530273
2025-10-16,10.899999618530273
2025-10-17,10.899999618530273
2025-10-21,10.899999618530273
2025-10-22,10.899999618530273
2025-10-23,11.100000381469727
2025-10-24,11.199999809265137
2025-10-27,11.5
2025-10-28,11.5
2025-10-29,11.5
2025-10-30,11.600000381469727
2025-10-31,11.140000343322754
2025-11-03,11.300000190734863
2025-11-04,11.5
2025-11-05,11.619999885559082
2025-11-06,11.600000381469727
2025-11-07,11.600000381469727
2025-11-10,11.680000305175781
2025-11-11,11.899999618530273
2025-11-12,11.899999618530273
2025-11-13,11.800000190734863
2025-11-14,11.600000381469727
2025-11-17,11.600000381469727
2025-11-18,11.520000457763672
2025-11-19,11.600000381469727
2025-11-20,11.140000343322754
2025-11-21,11.0
2025-11-24,11.020000457763672
2025-11-25,11.100000381469727
2025-11-26,11.300000190734863
2025-11-27,11.300000190734863
2025-11-28,11.0
2025-12-01,10.579999923706055
2025-12-02,10.100000381469727
2025-12-03,9.979999542236328
2025-12-04,10.260000228881836
2025-12-05,10.15999984741211
2025-12-08,10.0
2025-12-09,10.020000457763672
2025-12-10,10.0
2025-12-11,10.0
2025-12-12,9.989999771118164
2025-12-15,10.0
2025-12-16,10.119999885559082
2025-12-17,10.0600004196167
2025-12-18,10.300000190734863
2025-12-19,10.600000381469727
2025-12-22,10.619999885559082
2025-12-23,11.0
2025-12-24,11.0
2025-12-26,11.0
2025-12-29,11.0
2025-12-30,11.0600004196167
2025-12-31,11.0600004196167
2026-01-02,10.640000343322754
2026-01-05,10.65999984741211
2026-01-06,10.65999984741211
2026-01-07,10.619999885559082
2026-01-08,10.600000381469727
2026-01-09,10.979999542236328
2026-01-12,11.0
2026-01-13,11.0
2026-01-14,11.039999961853027
2026-01-15,11.15999984741211
2026-01-16,11.0
2026-01-19,11.0
2026-01-20,11.0
2026-01-21,11.0
2026-01-22,11.199999809265137
2026-01-23,11.0600004196167
2026-01-26,11.119999885559082
2026-01-27,11.380000114440918
2026-01-28,11.399999618530273
2026-01-29,11.199999809265137
2026-01-30,11.300000190734863
2026-02-03,11.100000381469727
2026-02-04,11.0600004196167
2026-02-05,11.020000457763672
2026-02-06,11.0600004196167
2026-02-09,11.119999885559082
2026-02-10,11.0
2026-02-11,11.100000381469727
2026-02-12,11.0
2026-02-13,11.0
2026-02-16,11.039999961853027
2026-02-19,11.100000381469727
2026-02-20,10.859999656677246
2026-02-23,11.15999984741211
2026-02-24,10.979999542236328
2026-02-25,10.960000038146973
2026-02-26,10.84000015258789
2026-02-27,10.880000114440918
2026-03-02,10.619999885559082
2026-03-03,10.600000381469727
2026-03-04,10.899999618530273
2026-03-05,10.899999618530273
2026-03-06,11.140000343322754
2026-03-09,10.9399995803833
2026-03-10,11.0
2026-03-11,11.0
2026-03-12,11.4399995803833
2026-03-13,11.399999618530273
2026-03-16,11.140000343322754
2026-03-17,11.399999618530273
2026-03-18,11.039999961853027
2026-03-19,11.600000381469727
2026-03-20,11.600000381469727
2026-03-24,11.5
2026-03-25,11.4399995803833
2026-03-26,11.420000076293945
2026-03-27,11.5
2026-03-30,11.65999984741211
2026-03-31,12.0
2026-04-01,11.899999618530273
2026-04-02,12.15999984741211
2026-04-03,12.119999885559082
2026-04-06,12.0
2026-04-07,12.119999885559082
2026-04-08,12.199999809265137
2026-04-09,11.859999656677246
2026-04-10,11.960000038146973
2026-04-13,11.960000038146973
2026-04-14,11.800000190734863
2026-04-15,11.720000267028809
2026-04-16,11.539999961853027
2026-04-17,11.65999984741211
2026-04-20,11.399999618530273
2026-04-21,11.380000114440918
2026-04-22,11.279999732971191
2026-04-23,11.34000015258789
2026-04-24,11.34000015258789
2026-04-27,11.319999694824219
2026-04-28,11.300000190734863
2026-04-29,11.380000114440918
2026-04-30,11.520000457763672
2026-05-04,11.260000228881836
2026-05-05,11.220000267028809
2026-05-06,11.180000305175781
2026-05-07,11.220000267028809
2026-05-08,11.199999809265137
2026-05-11,11.039999961853027
2026-05-12,11.020000457763672
2026-05-13,11.100000381469727
2026-05-14,11.140000343322754
2026-05-15,10.800000190734863
2026-05-18,10.520000457763672
2026-05-19,10.479999542236328
2026-05-20,10.300000190734863
2026-05-21,10.199999809265137
2026-05-22,10.0600004196167
2026-05-25,10.020000457763672
2026-05-26,10.020000457763672
2026-05-27,10.020000457763672
2026-05-28,9.819999694824219
2026-05-29,9.890000343322754
2026-06-02,9.890000343322754
2026-06-03,9.800000190734863
2026-06-04,9.630000114440918
2026-06-05,9.65999984741211
2026-06-08,9.600000381469727
2026-06-09,9.550000190734863
2026-06-10,9.520000457763672
2026-06-11,9.329999923706055
2026-06-12,9.350000381469727
2026-06-15,9.25
2026-06-16,9.15999984741211
2026-06-18,9.300000190734863
2026-06-19,10.119999885559082
2026-06-22,9.619999885559082
2026-06-23,9.40999984741211
2026-06-24,9.319999694824219
2026-06-25,9.319999694824219
2026-06-26,9.289999961853027
2026-06-29,9.34000015258789
2026-06-30,9.289999961853027
2026-07-01,9.15999984741211
2026-07-02,9.329999923706055
2026-07-03,9.539999961853027
2026-07-06,9.5
2026-07-07,9.359999656677246
2026-07-08,9.460000038146973
2026-07-09,9.40999984741211
2026-07-10,9.489999771118164
2026-07-13,9.550000190734863
2026-07-14,9.65999984741211
2026-07-15,9.569999694824219
2026-07-16,9.569999694824219
2026-07-17,9.5600004196167
2026-07-20,9.600000381469727
2026-07-21,9.489999771118164
2026-07-22,9.399999618530273
2026-07-23,9.399999618530273
2026-07-24,9.319999694824219
2026-07-27,9.260000228881836
2026-07-28,9.359999656677246
2026-07-29,9.479999542236328
2026-07-30,9.359999656677246
2026-07-31,9.390000343322754
2026-08-03,9.319999694824219
2026-08-04,9.300000190734863
2026-08-05,9.40999984741211
2026-08-06,9.359999656677246
2026-08-07,9.289999961853027
2026-08-10,9.380000114440918
2026-08-11,9.399999618530273
2026-08-12,9.529999732971191
2026-08-13,9.34000015258789
2026-08-14,9.399999618530273
2026-08-17,9.600000381469727
2026-08-18,9.640000343322754
2026-08-19,9.680000305175781
2026-08-20,9.899999618530273
2026-08-21,10.279999732971191
2026-08-24,10.279999732971191
2026-08-25,10.279999732971191
2026-08-26,10.260000228881836
2026-08-27,10.180000305175781
2026-08-28,9.949999809265137
2026-08-31,9.949999809265137
2026-09-01,9.699999809265137
2026-09-02,9.970000267028809
2026-09-03,9.960000038146973
