Date,Close
2021-08-16,6.849999904632568
2021-08-17,7.070000171661377
2021-08-18,7.210000038146973
2021-08-19,7.059999942779541
2021-08-20,7.059999942779541
2021-08-23,6.960000038146973
2021-08-24,7.070000171661377
2021-08-25,7.139999866485596
2021-08-26,7.050000190734863
2021-08-27,7.25
2021-08-30,7.380000114440918
2021-09-01,7.119999885559082
2021-09-02,7.079999923706055
2021-09-03,6.920000076293945
2021-09-06,6.909999847412109
2021-09-07,6.909999847412109
2021-09-08,6.679999828338623
2021-09-09,6.420000076293945
2021-09-10,6.389999866485596
2021-09-13,6.300000190734863
2021-09-14,6.320000171661377
2021-09-15,6.25
2021-09-17,6.400000095367432
2021-09-20,6.099999904632568
2021-09-21,5.880000114440918
2021-09-22,6.039999961853027
2021-09-23,5.699999809265137
2021-09-24,5.53000020980835
2021-09-27,5.53000020980835
2021-09-28,6.059999942779541
2021-09-29,5.989999771118164
2021-09-30,6.150000095367432
2021-10-01,6.0
2021-10-04,5.989999771118164
2021-10-05,6.019999980926514
2021-10-06,6.010000228881836
2021-10-07,5.989999771118164
2021-10-08,5.889999866485596
2021-10-11,5.71999979019165
2021-10-12,5.96999979019165
2021-10-13,6.070000171661377
2021-10-14,6.21999979019165
2021-10-15,6.019999980926514
2021-10-18,6.199999809265137
2021-10-20,6.159999847412109
2021-10-21,6.139999866485596
2021-10-22,6.150000095367432
2021-10-25,6.119999885559082
2021-10-26,5.820000171661377
2021-10-27,5.710000038146973
2021-10-28,5.639999866485596
2021-10-29,5.860000133514404
2021-11-01,5.670000076293945
2021-11-02,5.75
2021-11-03,5.710000038146973
2021-11-05,5.71999979019165
2021-11-08,5.829999923706055
2021-11-09,5.690000057220459
2021-11-10,5.630000114440918
2021-11-11,5.570000171661377
2021-11-12,5.78000020980835
2021-11-15,5.900000095367432
2021-11-16,5.880000114440918
2021-11-17,5.449999809265137
2021-11-18,5.329999923706055
2021-11-19,5.139999866485596
2021-11-22,5.059999942779541
2021-11-23,5.110000133514404
2021-11-24,5.150000095367432
2021-11-25,5.130000114440918
2021-11-26,5.650000095367432
2021-11-29,6.400000095367432
2021-11-30,6.489999771118164
2021-12-01,6.289999961853027
2021-12-02,6.179999828338623
2021-12-06,6.090000152587891
2021-12-07,5.739999771118164
2021-12-08,5.590000152587891
2021-12-09,5.519999980926514
2021-12-10,5.199999809265137
2021-12-13,5.019999980926514
2021-12-14,5.019999980926514
2021-12-15,5.099999904632568
2021-12-16,5.099999904632568
2021-12-17,5.320000171661377
2021-12-20,5.389999866485596
2021-12-21,5.289999961853027
2021-12-22,5.460000038146973
2021-12-23,5.550000190734863
2021-12-24,5.53000020980835
2021-12-27,5.599999904632568
2021-12-28,5.650000095367432
2021-12-29,5.699999809265137
2021-12-30,5.699999809265137
2021-12-31,5.730000019073486
2022-01-03,5.639999866485596
2022-01-04,5.519999980926514
2022-01-05,5.75
2022-01-06,5.739999771118164
2022-01-07,5.849999904632568
2022-01-10,6.099999904632568
2022-01-11,5.840000152587891
2022-01-12,5.889999866485596
2022-01-13,5.71999979019165
2022-01-14,5.679999828338623
2022-01-17,5.590000152587891
2022-01-19,5.739999771118164
2022-01-20,5.690000057220459
2022-01-21,5.75
2022-01-24,5.53000020980835
2022-01-25,5.340000152587891
2022-01-26,5.489999771118164
2022-01-27,5.599999904632568
2022-01-28,5.579999923706055
2022-01-31,5.880000114440918
2022-02-03,5.630000114440918
2022-02-04,5.599999904632568
2022-02-07,5.829999923706055
2022-02-08,5.570000171661377
2022-02-09,5.159999847412109
2022-02-10,5.050000190734863
2022-02-11,5.039999961853027
2022-02-14,5.039999961853027
2022-02-15,5.039999961853027
2022-02-16,5.03000020980835
2022-02-17,5.010000228881836
2022-02-18,5.010000228881836
2022-02-21,5.010000228881836
2022-02-22,4.75
2022-02-23,4.739999771118164
2022-02-24,4.690000057220459
2022-02-25,4.610000133514404
2022-02-28,4.619999885559082
2022-03-01,4.860000133514404
2022-03-02,4.699999809265137
2022-03-03,4.75
2022-03-04,4.650000095367432
2022-03-07,4.519999980926514
2022-03-08,4.380000114440918
2022-03-09,4.440000057220459
2022-03-10,4.369999885559082
2022-03-11,4.300000190734863
2022-03-14,4.630000114440918
2022-03-15,4.710000038146973
2022-03-16,4.570000171661377
2022-03-17,4.940000057220459
2022-03-18,4.809999942779541
2022-03-21,4.900000095367432
2022-03-22,4.78000020980835
2022-03-23,4.829999923706055
2022-03-24,4.789999961853027
2022-03-25,4.809999942779541
2022-03-28,4.760000228881836
2022-03-29,4.730000019073486
2022-03-30,4.789999961853027
2022-03-31,4.849999904632568
2022-04-01,5.079999923706055
2022-04-04,5.050000190734863
2022-04-05,5.050000190734863
2022-04-06,5.019999980926514
2022-04-07,4.820000171661377
2022-04-08,4.880000114440918
2022-04-11,4.769999980926514
2022-04-12,4.710000038146973
2022-04-13,4.610000133514404
2022-04-14,4.650000095367432
2022-04-15,4.619999885559082
2022-04-18,4.559999942779541
2022-04-20,4.639999866485596
2022-04-21,4.570000171661377
2022-04-22,4.599999904632568
2022-04-25,4.510000228881836
2022-04-26,4.559999942779541
2022-04-27,4.460000038146973
2022-04-28,4.420000076293945
2022-04-29,4.400000095367432
2022-05-05,4.380000114440918
2022-05-06,4.369999885559082
2022-05-09,4.28000020980835
2022-05-10,4.340000152587891
2022-05-11,4.349999904632568
2022-05-12,4.349999904632568
2022-05-13,4.389999866485596
2022-05-17,4.269999980926514
2022-05-18,4.239999771118164
2022-05-19,4.239999771118164
2022-05-20,4.190000057220459
2022-05-23,4.199999809265137
2022-05-24,4.130000114440918
2022-05-25,4.099999904632568
2022-05-26,4.119999885559082
2022-05-27,4.139999866485596
2022-05-30,4.070000171661377
2022-05-31,4.199999809265137
2022-06-01,4.03000020980835
2022-06-02,3.950000047683716
2022-06-03,3.940000057220459
2022-06-07,3.990000009536743
2022-06-08,3.809999942779541
2022-06-09,3.75
2022-06-10,3.5999999046325684
2022-06-13,3.309999942779541
2022-06-14,3.1700000762939453
2022-06-15,2.9800000190734863
2022-06-16,2.859999895095825
2022-06-17,2.819999933242798
2022-06-20,2.819999933242798
2022-06-21,2.940000057220459
2022-06-22,2.7100000381469727
2022-06-23,2.740000009536743
2022-06-24,2.7799999713897705
2022-06-27,2.75
2022-06-28,2.6500000953674316
2022-06-29,2.950000047683716
2022-06-30,3.059999942779541
2022-07-01,2.740000009536743
2022-07-04,2.7699999809265137
2022-07-05,2.7200000286102295
2022-07-06,2.6600000858306885
2022-07-07,2.799999952316284
2022-07-08,2.619999885559082
2022-07-12,2.7300000190734863
2022-07-13,2.6600000858306885
2022-07-14,2.8499999046325684
2022-07-15,2.7699999809265137
2022-07-18,2.700000047683716
2022-07-19,2.75
2022-07-20,2.690000057220459
2022-07-21,2.7200000286102295
2022-07-22,2.7699999809265137
2022-07-25,2.799999952316284
2022-07-26,2.7699999809265137
2022-07-27,2.759999990463257
2022-07-28,2.700000047683716
2022-07-29,2.740000009536743
2022-08-01,2.7799999713897705
2022-08-02,2.759999990463257
2022-08-03,2.799999952316284
2022-08-04,2.799999952316284
2022-08-05,2.7799999713897705
2022-08-08,2.7799999713897705
2022-08-09,2.799999952316284
2022-08-10,2.450000047683716
2022-08-11,2.2799999713897705
2022-08-12,2.0
2022-08-15,1.8600000143051147
2022-08-16,1.7699999809265137
2022-08-17,1.7400000095367432
2022-08-18,1.7999999523162842
2022-08-19,1.809999942779541
2022-08-22,1.690000057220459
2022-08-23,1.7200000286102295
2022-08-24,1.690000057220459
2022-08-25,1.75
2022-08-26,1.6699999570846558
2022-08-29,1.690000057220459
2022-08-30,1.659999966621399
2022-09-01,1.600000023841858
2022-09-02,1.659999966621399
2022-09-05,1.590000033378601
2022-09-06,1.5800000429153442
2022-09-07,1.649999976158142
2022-09-08,1.6100000143051147
2022-09-09,1.6200000047683716
2022-09-12,1.690000057220459
2022-09-13,1.6200000047683716
2022-09-14,1.6399999856948853
2022-09-15,1.600000023841858
2022-09-19,1.4900000095367432
2022-09-20,1.5399999618530273
2022-09-21,1.5499999523162842
2022-09-22,1.5
2022-09-23,1.5299999713897705
2022-09-26,1.5700000524520874
2022-09-27,1.6100000143051147
2022-09-28,1.6399999856948853
2022-09-29,1.5800000429153442
2022-09-30,1.659999966621399
2022-10-03,1.6399999856948853
2022-10-04,1.6699999570846558
2022-10-05,1.7200000286102295
2022-10-06,1.7999999523162842
2022-10-07,1.690000057220459
2022-10-11,1.6699999570846558
2022-10-12,1.7300000190734863
2022-10-13,1.840000033378601
2022-10-14,1.8799999952316284
2022-10-17,1.940000057220459
2022-10-18,1.9199999570846558
2022-10-19,1.840000033378601
2022-10-20,1.8600000143051147
2022-10-21,1.8200000524520874
2022-10-25,1.850000023841858
2022-10-26,2.069999933242798
2022-10-27,2.0799999237060547
2022-10-28,2.130000114440918
2022-10-31,2.1600000858306885
2022-11-01,2.130000114440918
2022-11-02,2.190000057220459
2022-11-03,1.9199999570846558
2022-11-04,2.009999990463257
2022-11-07,1.9700000286102295
2022-11-08,2.069999933242798
2022-11-09,1.9900000095367432
2022-11-10,2.059999942779541
2022-11-11,2.0999999046325684
2022-11-14,2.1500000953674316
2022-11-15,2.0
2022-11-16,1.9500000476837158
2022-11-17,1.809999942779541
2022-11-21,1.8300000429153442
2022-11-22,1.7999999523162842
2022-11-23,1.75
2022-11-24,1.8799999952316284
2022-11-25,1.8300000429153442
2022-11-29,1.7599999904632568
2022-11-30,1.7300000190734863
2022-12-01,1.659999966621399
2022-12-02,1.659999966621399
2022-12-05,1.6299999952316284
2022-12-06,1.600000023841858
2022-12-07,1.5800000429153442
2022-12-08,1.5800000429153442
2022-12-09,1.6299999952316284
2022-12-12,1.6200000047683716
2022-12-13,1.5700000524520874
2022-12-14,1.5700000524520874
2022-12-15,1.5299999713897705
2022-12-16,1.5199999809265137
2022-12-19,1.5700000524520874
2022-12-20,1.5399999618530273
2022-12-21,1.600000023841858
2022-12-22,1.6699999570846558
2022-12-23,1.690000057220459
2022-12-27,1.8200000524520874
2022-12-28,1.7000000476837158
2022-12-29,1.7599999904632568
2022-12-30,1.7000000476837158
2023-01-03,1.659999966621399
2023-01-04,1.6100000143051147
2023-01-05,1.6799999475479126
2023-01-06,1.6200000047683716
2023-01-09,1.6200000047683716
2023-01-10,1.5700000524520874
2023-01-11,1.5700000524520874
2023-01-12,1.5700000524520874
2023-01-13,1.559999942779541
2023-01-16,1.600000023841858
2023-01-17,1.600000023841858
2023-01-18,1.5700000524520874
2023-01-19,1.6100000143051147
2023-01-20,1.590000033378601
2023-01-25,1.649999976158142
2023-01-26,1.6799999475479126
2023-01-27,1.6699999570846558
2023-01-30,1.6399999856948853
2023-01-31,1.6100000143051147
2023-02-02,1.5700000524520874
2023-02-03,1.6200000047683716
2023-02-07,1.5800000429153442
2023-02-08,1.5199999809265137
2023-02-09,1.5499999523162842
2023-02-10,1.5399999618530273
2023-02-13,1.5099999904632568
2023-02-14,1.4800000190734863
2023-02-15,1.5199999809265137
2023-02-16,1.649999976158142
2023-02-17,1.659999966621399
2023-02-20,1.75
2023-02-21,1.6799999475479126
2023-02-22,1.590000033378601
2023-02-23,1.559999942779541
2023-02-24,1.5499999523162842
2023-02-27,1.5499999523162842
2023-02-28,1.4700000286102295
2023-03-01,1.4500000476837158
2023-03-02,1.4299999475479126
2023-03-03,1.5
2023-03-06,1.5099999904632568
2023-03-07,1.5099999904632568
2023-03-08,1.4800000190734863
2023-03-09,1.5800000429153442
2023-03-10,1.5399999618530273
2023-03-13,1.5499999523162842
2023-03-14,1.5399999618530273
2023-03-15,1.5700000524520874
2023-03-16,1.7799999713897705
2023-03-17,1.899999976158142
2023-03-20,1.9199999570846558
2023-03-21,2.0899999141693115
2023-03-22,1.9700000286102295
2023-03-23,2.0199999809265137
2023-03-24,1.9500000476837158
2023-03-27,1.9299999475479126
2023-03-28,1.8700000047683716
2023-03-29,1.9299999475479126
2023-03-30,1.899999976158142
2023-03-31,1.899999976158142
2023-04-03,1.9500000476837158
2023-04-04,1.940000057220459
2023-04-05,1.9800000190734863
2023-04-06,1.9800000190734863
2023-04-07,2.049999952316284
2023-04-10,2.1600000858306885
2023-04-11,2.1700000762939453
2023-04-12,2.130000114440918
2023-04-13,2.130000114440918
2023-04-14,2.119999885559082
2023-04-17,2.0999999046325684
2023-04-18,2.059999942779541
2023-04-19,2.0399999618530273
2023-04-20,2.0399999618530273
2023-04-25,2.0
2023-04-26,1.9700000286102295
2023-04-27,1.940000057220459
2023-04-28,1.8799999952316284
2023-05-02,1.9500000476837158
2023-05-03,1.9700000286102295
2023-05-05,1.9700000286102295
2023-05-08,1.8700000047683716
2023-05-09,2.259999990463257
2023-05-10,2.2899999618530273
2023-05-11,2.180000066757202
2023-05-12,2.2300000190734863
2023-05-15,2.2200000286102295
2023-05-16,2.25
2023-05-17,2.369999885559082
2023-05-18,2.680000066757202
2023-05-19,2.5899999141693115
2023-05-22,2.549999952316284
2023-05-23,2.609999895095825
2023-05-24,2.549999952316284
2023-05-25,2.3399999141693115
2023-05-26,2.369999885559082
2023-05-29,2.359999895095825
2023-05-30,2.299999952316284
2023-05-31,2.299999952316284
2023-06-01,2.3299999237060547
2023-06-02,2.3399999141693115
2023-06-06,2.299999952316284
2023-06-07,2.299999952316284
2023-06-08,2.25
2023-06-09,2.2100000381469727
2023-06-12,2.299999952316284
2023-06-13,2.200000047683716
2023-06-14,2.2300000190734863
2023-06-15,2.2300000190734863
2023-06-16,2.0999999046325684
2023-06-19,2.069999933242798
2023-06-20,1.9900000095367432
2023-06-21,2.0
2023-06-22,1.9700000286102295
2023-06-23,1.9800000190734863
2023-06-26,1.9299999475479126
2023-06-27,1.9199999570846558
2023-06-28,1.909999966621399
2023-06-30,1.8899999856948853
2023-07-03,2.0399999618530273
2023-07-04,2.0299999713897705
2023-07-05,2.0299999713897705
2023-07-06,2.069999933242798
2023-07-07,2.009999990463257
2023-07-10,2.0199999809265137
2023-07-11,2.049999952316284
2023-07-12,1.9900000095367432
2023-07-13,1.9700000286102295
2023-07-14,1.9900000095367432
2023-07-17,2.069999933242798
2023-07-18,1.9900000095367432
2023-07-20,2.0
2023-07-21,2.009999990463257
2023-07-24,2.0799999237060547
2023-07-25,2.130000114440918
2023-07-26,2.0399999618530273
2023-07-27,2.0399999618530273
2023-07-28,2.119999885559082
2023-07-31,2.200000047683716
2023-08-01,2.259999990463257
2023-08-02,2.190000057220459
2023-08-03,2.140000104904175
2023-08-04,2.1700000762939453
2023-08-07,2.119999885559082
2023-08-08,2.140000104904175
2023-08-09,2.0899999141693115
2023-08-10,2.0799999237060547
2023-08-11,2.0299999713897705
2023-08-14,2.0199999809265137
2023-08-15,2.0399999618530273
2023-08-16,2.0399999618530273
2023-08-17,2.009999990463257
2023-08-18,2.0199999809265137
2023-08-21,2.009999990463257
2023-08-22,1.9900000095367432
2023-08-23,1.9700000286102295
2023-08-24,2.0
2023-08-25,1.9600000381469727
2023-08-28,2.009999990463257
2023-08-29,1.9700000286102295
2023-08-30,1.9500000476837158
2023-09-01,1.9500000476837158
2023-09-04,1.9700000286102295
2023-09-05,1.9800000190734863
2023-09-06,2.059999942779541
2023-09-07,2.130000114440918
2023-09-08,2.059999942779541
2023-09-11,2.0399999618530273
2023-09-12,2.0199999809265137
2023-09-13,2.0299999713897705
2023-09-14,2.0799999237060547
2023-09-15,2.0299999713897705
2023-09-18,2.0399999618530273
2023-09-19,2.059999942779541
2023-09-20,2.119999885559082
2023-09-21,2.069999933242798
2023-09-22,2.069999933242798
2023-09-25,2.059999942779541
2023-09-26,2.0399999618530273
2023-09-27,2.0
2023-09-29,1.9900000095367432
2023-10-02,2.049999952316284
2023-10-03,2.140000104904175
2023-10-04,2.119999885559082
2023-10-05,2.109999895095825
2023-10-06,2.069999933242798
2023-10-09,2.0999999046325684
2023-10-10,2.049999952316284
2023-10-11,2.0199999809265137
2023-10-12,2.049999952316284
2023-10-13,2.069999933242798
2023-10-16,2.109999895095825
2023-10-17,2.140000104904175
2023-10-18,2.119999885559082
2023-10-19,2.109999895095825
2023-10-20,2.109999895095825
2023-10-23,2.0899999141693115
2023-10-24,2.0899999141693115
2023-10-25,2.0799999237060547
2023-10-26,2.0799999237060547
2023-10-27,2.069999933242798
2023-10-30,2.0399999618530273
2023-10-31,2.069999933242798
2023-11-01,2.0299999713897705
2023-11-02,2.0299999713897705
2023-11-03,2.069999933242798
2023-11-06,2.140000104904175
2023-11-07,2.3299999237060547
2023-11-08,2.390000104904175
2023-11-09,2.359999895095825
2023-11-10,2.3399999141693115
2023-11-14,2.2799999713897705
2023-11-15,2.3499999046325684
2023-11-16,2.369999885559082
2023-11-17,2.3499999046325684
2023-11-20,2.4000000953674316
2023-11-21,2.440000057220459
2023-11-22,2.490000009536743
2023-11-23,2.619999885559082
2023-11-24,2.5199999809265137
2023-11-27,2.5
2023-11-28,2.5299999713897705
2023-11-29,2.450000047683716
2023-11-30,2.4000000953674316
2023-12-01,2.4600000381469727
2023-12-04,2.450000047683716
2023-12-05,2.450000047683716
2023-12-06,2.369999885559082
2023-12-07,2.3299999237060547
2023-12-08,2.3299999237060547
2023-12-11,2.369999885559082
2023-12-12,2.2899999618530273
2023-12-13,2.5299999713897705
2023-12-14,2.759999990463257
2023-12-15,2.690000057220459
2023-12-18,2.75
2023-12-19,2.680000066757202
2023-12-20,2.630000114440918
2023-12-21,2.6500000953674316
2023-12-22,2.6500000953674316
2023-12-26,2.75
2023-12-27,2.7699999809265137
2023-12-28,2.740000009536743
2023-12-29,2.700000047683716
2024-01-02,2.690000057220459
2024-01-03,2.880000114440918
2024-01-04,2.8399999141693115
2024-01-05,2.950000047683716
2024-01-08,3.0199999809265137
2024-01-09,3.009999990463257
2024-01-10,2.9100000858306885
2024-01-11,2.9200000762939453
2024-01-12,2.8499999046325684
2024-01-15,2.7699999809265137
2024-01-16,2.799999952316284
2024-01-17,2.7799999713897705
2024-01-18,2.75
2024-01-19,2.7899999618530273
2024-01-22,2.7699999809265137
2024-01-23,2.7300000190734863
2024-01-24,2.740000009536743
2024-01-26,2.809999942779541
2024-01-29,2.740000009536743
2024-01-30,2.75
2024-01-31,2.740000009536743
2024-02-02,2.759999990463257
2024-02-05,2.75
2024-02-06,2.6600000858306885
2024-02-07,2.5999999046325684
2024-02-08,2.619999885559082
2024-02-09,2.5999999046325684
2024-02-13,2.5999999046325684
2024-02-14,2.5799999237060547
2024-02-15,2.5999999046325684
2024-02-16,2.5799999237060547
2024-02-19,2.5999999046325684
2024-02-20,2.630000114440918
2024-02-21,2.619999885559082
2024-02-22,2.700000047683716
2024-02-23,2.609999895095825
2024-02-26,2.609999895095825
2024-02-27,2.5999999046325684
2024-02-28,2.559999942779541
2024-02-29,2.509999990463257
2024-03-01,2.549999952316284
2024-03-04,2.5
2024-03-05,2.4700000286102295
2024-03-06,2.4700000286102295
2024-03-07,2.430000066757202
2024-03-08,2.4100000858306885
2024-03-11,2.430000066757202
2024-03-12,2.549999952316284
2024-03-13,2.549999952316284
2024-03-14,2.5999999046325684
2024-03-15,2.569999933242798
2024-03-18,2.5299999713897705
2024-03-19,2.5299999713897705
2024-03-20,2.6700000762939453
2024-03-21,2.6600000858306885
2024-03-22,2.6600000858306885
2024-03-25,2.6700000762939453
2024-03-26,2.740000009536743
2024-03-27,2.75
2024-03-29,2.75
2024-04-01,2.690000057220459
2024-04-02,2.819999933242798
2024-04-03,2.7699999809265137
2024-04-04,2.759999990463257
2024-04-05,2.7799999713897705
2024-04-08,2.799999952316284
2024-04-09,2.7799999713897705
2024-04-12,2.7200000286102295
2024-04-15,2.6700000762939453
2024-04-16,2.630000114440918
2024-04-17,2.6700000762939453
2024-04-18,2.690000057220459
2024-04-19,2.630000114440918
2024-04-22,2.630000114440918
2024-04-23,2.680000066757202
2024-04-24,2.680000066757202
2024-04-25,2.6700000762939453
2024-04-26,2.6700000762939453
2024-04-29,2.7799999713897705
2024-04-30,2.799999952316284
2024-05-02,2.7799999713897705
2024-05-03,2.9100000858306885
2024-05-06,2.9000000953674316
2024-05-07,2.890000104904175
2024-05-08,2.9100000858306885
2024-05-09,2.890000104904175
2024-05-10,3.0
2024-05-13,3.0
2024-05-14,2.9600000381469727
2024-05-15,3.819999933242798
2024-05-16,3.6500000953674316
2024-05-17,3.6500000953674316
2024-05-20,3.6500000953674316
2024-05-21,3.5899999141693115
2024-05-23,3.4800000190734863
2024-05-24,3.380000114440918
2024-05-27,3.299999952316284
2024-05-28,3.2899999618530273
2024-05-29,3.2100000381469727
2024-05-30,3.200000047683716
2024-05-31,3.140000104904175
2024-06-04,3.180000066757202
2024-06-05,3.200000047683716
2024-06-06,3.190000057220459
2024-06-07,3.4100000858306885
2024-06-10,3.380000114440918
2024-06-11,3.390000104904175
2024-06-12,3.440000057220459
2024-06-13,3.549999952316284
2024-06-14,3.5899999141693115
2024-06-18,3.549999952316284
2024-06-19,3.430000066757202
2024-06-20,3.4700000286102295
2024-06-21,3.4200000762939453
2024-06-24,3.1700000762939453
2024-06-25,3.259999990463257
2024-06-26,3.2799999713897705
2024-06-27,3.25
2024-06-28,3.2799999713897705
2024-07-01,3.3499999046325684
2024-07-02,3.319999933242798
2024-07-03,3.2899999618530273
2024-07-04,3.380000114440918
2024-07-05,3.4000000953674316
2024-07-09,3.4000000953674316
2024-07-10,3.359999895095825
2024-07-11,3.430000066757202
2024-07-12,3.4000000953674316
2024-07-15,3.4600000381469727
2024-07-16,3.4000000953674316
2024-07-17,3.4600000381469727
2024-07-18,3.509999990463257
2024-07-19,3.4200000762939453
2024-07-22,3.4000000953674316
2024-07-23,3.4000000953674316
2024-07-24,3.390000104904175
2024-07-25,3.359999895095825
2024-07-26,3.380000114440918
2024-07-29,3.3399999141693115
2024-07-30,3.180000066757202
2024-07-31,3.049999952316284
2024-08-01,3.0
2024-08-02,2.8299999237060547
2024-08-05,2.4800000190734863
2024-08-06,2.6500000953674316
2024-08-07,2.740000009536743
2024-08-08,2.690000057220459
2024-08-09,2.7100000381469727
2024-08-12,2.700000047683716
2024-08-13,2.640000104904175
2024-08-14,2.640000104904175
2024-08-15,2.640000104904175
2024-08-16,2.690000057220459
2024-08-19,2.7799999713897705
2024-08-20,2.740000009536743
2024-08-21,2.740000009536743
2024-08-22,2.75
2024-08-23,2.75
2024-08-26,2.6700000762939453
2024-08-27,2.6600000858306885
2024-08-28,2.4800000190734863
2024-08-29,2.450000047683716
2024-08-30,2.4700000286102295
2024-09-02,2.4800000190734863
2024-09-03,2.609999895095825
2024-09-04,2.569999933242798
2024-09-05,2.569999933242798
2024-09-06,2.490000009536743
2024-09-09,2.4800000190734863
2024-09-10,2.4800000190734863
2024-09-11,2.390000104904175
2024-09-12,2.4200000762939453
2024-09-13,2.4200000762939453
2024-09-17,3.140000104904175
2024-09-18,3.109999895095825
2024-09-19,3.049999952316284
2024-09-20,3.1500000953674316
2024-09-23,3.0799999237060547
2024-09-24,3.049999952316284
2024-09-25,2.740000009536743
2024-09-26,2.8499999046325684
2024-09-27,2.7699999809265137
2024-09-30,2.7899999618530273
2024-10-01,2.9200000762939453
2024-10-02,2.799999952316284
2024-10-03,2.8299999237060547
2024-10-04,2.7799999713897705
2024-10-07,2.869999885559082
2024-10-08,2.869999885559082
2024-10-09,2.9000000953674316
2024-10-10,2.9100000858306885
2024-10-11,2.990000009536743
2024-10-14,2.990000009536743
2024-10-15,3.0199999809265137
2024-10-16,3.009999990463257
2024-10-17,3.049999952316284
2024-10-18,3.0299999713897705
2024-10-21,3.0999999046325684
2024-10-22,3.1500000953674316
2024-10-23,3.1500000953674316
2024-10-24,3.1500000953674316
2024-10-25,3.119999885559082
2024-10-28,3.109999895095825
2024-10-29,3.0899999141693115
2024-10-30,3.180000066757202
2024-11-01,3.190000057220459
2024-11-04,3.2200000286102295
2024-11-05,3.2699999809265137
2024-11-06,3.440000057220459
2024-11-07,3.3399999141693115
2024-11-08,3.2899999618530273
2024-11-11,3.2100000381469727
2024-11-12,3.319999933242798
2024-11-13,3.3399999141693115
2024-11-14,3.3499999046325684
2024-11-15,3.390000104904175
2024-11-18,3.440000057220459
2024-11-19,3.4700000286102295
2024-11-20,3.569999933242798
2024-11-21,3.5399999618530273
2024-11-22,3.5
2024-11-25,3.490000009536743
2024-11-26,3.549999952316284
2024-11-27,3.5299999713897705
2024-11-28,3.490000009536743
2024-11-29,3.5199999809265137
2024-12-02,3.4800000190734863
2024-12-03,3.569999933242798
2024-12-04,3.690000057220459
2024-12-05,3.700000047683716
2024-12-06,3.7699999809265137
2024-12-09,3.75
2024-12-10,3.9000000953674316
2024-12-11,3.9100000858306885
2024-12-12,3.7799999713897705
2024-12-13,3.880000114440918
2024-12-16,3.819999933242798
2024-12-17,3.8299999237060547
2024-12-18,4.03000020980835
2024-12-19,4.050000190734863
2024-12-20,3.9100000858306885
2024-12-23,3.799999952316284
2024-12-24,3.8399999141693115
2024-12-26,3.880000114440918
2024-12-27,3.9600000381469727
2024-12-30,3.950000047683716
2024-12-31,3.950000047683716
2025-01-02,3.9700000286102295
2025-01-03,3.869999885559082
2025-01-06,3.950000047683716
2025-01-07,3.880000114440918
2025-01-08,3.640000104904175
2025-01-09,3.5299999713897705
2025-01-10,3.609999895095825
2025-01-13,3.5999999046325684
2025-01-14,3.5999999046325684
2025-01-15,3.509999990463257
2025-01-16,3.5399999618530273
2025-01-17,3.549999952316284
2025-01-20,3.5399999618530273
2025-01-21,3.549999952316284
2025-01-22,3.490000009536743
2025-01-23,3.490000009536743
2025-01-24,3.380000114440918
2025-01-27,3.390000104904175
2025-01-28,3.3399999141693115
2025-01-31,3.309999942779541
2025-02-03,3.509999990463257
2025-02-04,3.5
2025-02-05,3.5199999809265137
2025-02-06,3.509999990463257
2025-02-07,3.559999942779541
2025-02-10,3.5199999809265137
2025-02-12,3.5899999141693115
2025-02-13,3.4800000190734863
2025-02-14,3.440000057220459
2025-02-17,3.4000000953674316
2025-02-18,2.609999895095825
2025-02-19,2.440000057220459
2025-02-20,2.490000009536743
2025-02-21,2.4800000190734863
2025-02-24,2.380000114440918
2025-02-25,2.309999942779541
2025-02-26,2.3499999046325684
2025-02-27,2.3499999046325684
2025-02-28,2.25
2025-03-03,2.2699999809265137
2025-03-04,2.1700000762939453
2025-03-05,2.1700000762939453
2025-03-06,2.2300000190734863
2025-03-07,2.180000066757202
2025-03-10,2.0199999809265137
2025-03-11,1.9600000381469727
2025-03-12,2.0
2025-03-13,2.0399999618530273
2025-03-14,2.119999885559082
2025-03-17,2.0999999046325684
2025-03-19,2.1500000953674316
2025-03-20,2.1500000953674316
2025-03-21,2.0899999141693115
2025-03-24,1.9299999475479126
2025-03-25,1.9500000476837158
2025-03-26,1.909999966621399
2025-03-27,1.9600000381469727
2025-03-28,1.8899999856948853
2025-04-02,1.8600000143051147
2025-04-03,2.0199999809265137
2025-04-04,1.940000057220459
2025-04-07,1.850000023841858
2025-04-08,1.9800000190734863
2025-04-09,1.9700000286102295
2025-04-10,2.299999952316284
2025-04-11,2.309999942779541
2025-04-14,2.2200000286102295
2025-04-15,2.1600000858306885
2025-04-16,2.1600000858306885
2025-04-17,2.200000047683716
2025-04-18,2.2300000190734863
2025-04-21,2.2200000286102295
2025-04-22,2.1500000953674316
2025-04-23,2.1700000762939453
2025-04-24,2.130000114440918
2025-04-25,2.1500000953674316
2025-04-28,2.2100000381469727
2025-04-29,2.240000009536743
2025-04-30,2.2300000190734863
2025-05-02,2.2699999809265137
2025-05-05,2.190000057220459
2025-05-06,2.130000114440918
2025-05-07,2.200000047683716
2025-05-08,2.069999933242798
2025-05-09,2.069999933242798
2025-05-13,1.9800000190734863
2025-05-14,1.9900000095367432
2025-05-15,2.0
2025-05-16,2.0
2025-05-19,1.9600000381469727
